lp_office_id,lp_id,email,phone,web_address,street_address,city,county_state,postal_code,country,region,head_office
1641,515,,1 215 746 5320,www.upenn.edu,"2929 Walnut Street, Suite 100",Philadelphia,Pennsylvania,19104,United States,North America,True
1088,516,,1 412 624 4141,www.pitt.edu,4200 Fifth Avenue,Pittsburgh,Pennsylvania,15260,United States,North America,True
1027,517,finance@pugetsound.edu,1 253 879 2611,www.pugetsound.edu,1500 North Warner Street,Tacoma,Washington,98416,United States,North America,True
1351,518,invest.inquiry@rochester.edu,1 585 275 3311,www.rochester.edu/endowment/,110 Office Park Way,Pittsford,New York,14534,United States,North America,True
783,519,,1 213 740 6214,http://departmentsdirectory.usc.edu/investment_office.html,"Investment Office AT&T Center 1150 South Olive, Suite 2300",Los Angeles,California,90015,United States,North America,True
61,520,info@utfi.org,1 865 974 2115,www.utfi.org,1525 University Avenue,Knoxville,Tennessee,37921,United States,North America,True
633,521,ContactUs@utimco.org,1 512 225 1600,www.utimco.org,210 West 7th Street Suite 1700,Austin,Texas,78701,United States,North America,True
18,522,,1 416 306 8730,www.utam.utoronto.ca,"777 Bay Street, Suite 2502",Toronto,,M5G 2C8,Canada,North America,True
814,523,,1 918 631 2000,www.utulsa.edu,800 South Tucker Drive,Tulsa,Oklahoma,74104,United States,North America,True
38,524,invest@uw.edu,1 206 685 1822,finance.uw.edu,"University of Washington Investment Management Company (UWINCO) 4311 11th Ave. NE, Suite 600",Seattle,Washington,98105,United States,North America,True
2066,525,,1 608 262 2321,www.wisconsin.edu,1220 Linden Drive,Madison,Wisconsin,53703,United States,North America,True
1524,526,info@alandia.com,358 18 29 000,www.alandia.com,Ålandsvägen 31,Mariehamn,,22100,Finland,Western Europe,True
1959,527,investor.relations@aa.com,1 682 278 0999,www.americanairlines.in/intl/in/index.jsp?locale=en_IN,1 Skyview Drive,Fort Worth,Texas,76155,United States,North America,True
991,528,,1 801 366 7331,www.urs.org,540 East 200 South Suite 200,Salt Lake City,Utah,84102-2099,United States,North America,True
783,528,,1 435 673 6300,www.urs.org,165 North 100 East #9,St. George,Utah,84770,United States,North America,False
1315,530,,1 219 464 5000,www.valpo.edu,1700 Chapel Drive,Valparaiso,Indiana,46383,United States,North America,True
2143,531,,1 615 322 7311,www.vanderbilt.edu,2301 Vanderbilt Place,Nashville,Tennessee,37235,United States,North America,True
1645,532,,1 714 556 3610,www.vanguard.edu,55 Fair Drive,Costa Mesa,California,92626-9601,United States,North America,True
364,533,info@vassar.edu,1 845 437 7400,www.vassar.edu,124 Raymond Avenue,Poughkeepsie,New York,12604,United States,North America,True
124,535,,1 212 395 1000,www.verizon.com,1095 Avenue of the Americas,New York,New York,10036,United States,North America,True
254,535,,1 908 559 2001,,One Verizon Way,Basking Ridge,New Jersey,07920,United States,North America,False
554,536,,1 804 649 8059,www.varetire.org,1200 East Main Street P.O. Box 2500,Richmond,Virginia,23218-2500,United States,North America,True
1891,537,,1 540 231 2861,www.vtf.org,902 Prices Fork Rd. Suite 4500,Blacksburg,Virginia,24061,United States,North America,True
1829,538,ir@vmcmail.com,1 205 298 3220,www.vulcanmaterials.com,1200 Urban Center Drive,Birmingham,Alabama,35242,United States,North America,True
1579,539,conciergedesk@wkkf.org,1 269 968 1611,www.wkkf.org,1 Michigan Ave. East,Battle Creek,Michigan,49017,United States,North America,True
603,539,,1 313 463 6995,,3011 West Grand Boulevard Suite 321,Detroit,Michigan,48202,United States,North America,False
308,539,,,,"99 Monroe Avenue NorthWest, Suite 903",Grand Rapids,Michigan,49503,United States,North America,False
1946,539,,52 55 8660 6888,,Av. Insurgentes Sur #1431 â€“ 14th Floor,Mexico City,,03920,Mexico,Latin America,False
1915,539,,1 601 503 1102,,401 East Capitol Street Suite 420,Jackson,Mississippi,39201,United States,North America,False
1562,539,,1 505 433 6159,,"400 Gold Ave. SouthWest, Suite 340",Albuquerque,New Mexico,87102,United States,North America,False
59,539,,1 504 493 2996,,919 St. Charles Avenue Suite 108,New Orleans,Louisiana,70130,United States,North America,False
1689,540,info@wmkeck.org,1 213 612 2000,www.wmkeck.org,515 South Flower Street Suite 800,Los Angeles,California,90071,United States,North America,True
1161,541,,1 410 778 2800,www.washcoll.edu,300 Washington Avenue,Chestertown,Maryland,21620,United States,North America,True
1680,542,recep@sib.wa.gov,1 360 956 4600,www.sib.wa.gov,2100 Evergreen Park Drive P.O. Box 40916,Olympia,Washington,98502,United States,North America,True
1356,543,,1 803 737 0400,www.sccommerce.com/existing-sc-businesses/business,"1201 Main Street, Suite 1600",Columbia,South Carolina,SC 29201-3261,United States,North America,True
1808,544,info@weedenfoundation.org,1 914 864 1375,www.weedenfoundation.org,P.O. Box 606,Bedford Hills,New York,10507-0606,United States,North America,True
501,545,,1 781 283 1000,www.wellesley.edu,106 Central Street,Wellesley,Massachusetts,02481,United States,North America,True
1263,546,,1 800 331 1476,www.antheminc.com,220 Virginia Avenue,Indianapolis,Indiana,46204,United States,North America,True
526,548,,1 860 685 2000,www.wesleyan.edu,45 Wyllys Avenue,Middletown,Connecticut,06459,United States,North America,True
1135,549,PensionFundEnquiries@wolverhampton.gov.uk,44 300 111 1665,www.wmpfonline.com,West Midlands Pension Fund 5th Floor Mander House Mander Centre,Wolverhampton,,WV1 3NB,United Kingdom,Western Europe,True
2025,550,pensions@westsussex.gov.uk,44 1243 642148,www.westsussex.gov.uk,West Sussex County Council Pensions  PO Box 304,Darlington,,DL1 9NS,United Kingdom,Western Europe,True
1028,552,pensions@wypf.org.uk,441274434999,www.wypf.org.uk,"Aldermanbury House,  4 Godwin Street",Bradford,,BD1 2ST,United Kingdom,Western Europe,True
207,553,,1 206 664 7300,www.wmipension.org,"7525 SE 24th Street, Suite 200",Mercer Island,Washington,98040,United States,North America,True
739,554,contact_us@whittiertrust.com,1 626 441 5111,www.whittiertrust.com,1600 Huntington Drive South Pasadena,Los Angeles,California,91030,United States,North America,True
345,554,contact_us@whittiertrust.com,1 415 283 1850,www.whittiertrust.com,505 Montgomery Street  Suite 620,San Francisco,California,94111,United States,North America,False
1494,554,contact_us@whittiertrust.com,1 775 686 5400,www.whittiertrust.com,100 West Liberty Street  Suite 890,Reno,Nevada,89501,United States,North America,False
947,554,contact_us@whittiertrust.com,1 206 332 0836,www.whittiertrust.com,520 Pike Street Suite 1415,Seattle,Washington,98101,United States,North America,False
168,554,contact_us@whittiertrust.com,1 949 216 2200,www.whittiertrust.com,"3200 Park Center Drive, Suite 980",Costa Mesa,California,92626,United States,North America,False
1987,554,,1 503 444 3428,,111 S.W. Fifth Avenue Suite 3150,Portland,Oregon,97204,United States,North America,False
1079,556,,1 650 234 4500,www.hewlett.org,2121 Sand Hill Road,Menlo Park,California,94025,United States,North America,True
524,559,wcebp@winnipeg.ca,1 204 986 2516,wcebp.ca,Fifth Floor 317 Donald Street,Winnipeg,,R3B 2H6,Canada,North America,True
721,560,info@warf.org,1 608 960 9850,www.warf.org,"614 Walnut Street, 13th Floor",Madison,Wisconsin,53726,United States,North America,True
1142,561,,1 212 412 9123,,One State Street Plaza,New York,New York,10004,United States,North America,True
79,562,,82 2 2006 5000,www.wooribank.com,"51, Sogong-ro, Jung-gu",Seoul,,04632,South Korea,Asia-Pacific,True
428,563,,1 508 831 5000,www.wpi.edu,100 Institute Road,Worcester,Massachusetts,01609-2280,United States,North America,True
375,564,,1 508 799 1062,www.worcesterma.gov/retirement-board,"City Hall Room 103, 455 Main Street",Worcester,Massachusetts,01608,United States,North America,True
214,566,,1 307 777 7691,retirement.state.wy.us,"6101 Yellowstone Road,  Suite 500",Cheyenne,Wyoming,82002,United States,North America,True
2030,567,,1 203 849 5216,www.xerox.com,201 Merritt 7,Norwalk,Connecticut,06851,United States,North America,True
1653,567,,44 1895 251 133,,Oxford Road,Uxbridge,,UB8 1HS,United Kingdom,Western Europe,False
2065,568,,1 203 432 0120,www.yale.edu/investments,55 Whitney Avenue  5th Floor,New Haven,Connecticut,06510,United States,North America,True
1357,569,,1 800 738 9622,www.yretirement.org,120 Broadway,New York,New York,10271-1999,United States,North America,True
1041,572,,1 212 641 3800,www.schroders.com/us,7 Bryant Park,New York,New York,10018-3706,United States,North America,False
610,572,,41 58 445 5555,,Affolternstrasse 56,Zurich,,8050,Switzerland,Western Europe,False
1182,572,,852 2521 1633,www.schroders.com.hk/,"Level 33, Two Pacific Place,  88 Queensway",Hong Kong,,,Hong Kong,Asia-Pacific,False
343,572,,44 20 7658 6000,www.schroderscapital.com,1 London Wall Place,London,,EC2Y 5AU,United Kingdom,Western Europe,True
1660,572,,,http://www.schroders.com.cn/,"Unit 33T52A, 33F Shanghai World Financial Center 100 Century Avenue, Pudong New Area",Shanghai,,200120,China,Asia-Pacific,False
1007,572,singaporeprivateclients@schroders.com,65 6800 7000,www.schroders.com.sg/,"138 Market Street #23-01,  CapitaGreen",Singapore,,048946,Singapore,Asia-Pacific,False
1870,572,,61 2 9210 9200,www.schroders.com/en/au/,"Level 20, Angel Place 123 Pitt Street",Sydney,,2000,Australia,Asia-Pacific,False
1153,572,,81 3 5293 1500,www.schroders.co.jp/,21st Floor Marunouchi Trust Tower Main 1-8-3 Marunouchi Chiyoda-Ku,Tokyo,,100-0005,Japan,Asia-Pacific,False
2070,572,,56 2 2424 5510,,Avenida Cerro El Plomo 5420 Oficina 1104 Las Condes,Santiago,,7560742,Chile,Latin America,False
1830,572,,45 3315 1822,www.schroders.com/denmark,"Bredgade 45C, 2",Copenhagen,,1260,Denmark,Western Europe,False
1262,572,,34 91 590 9541,,"C/ Pinar, 7 - 4ª planta",Madrid,,28006,Spain,Western Europe,False
815,572,,49 69 975 7170,www.schroders.de/,Taunustor 1 (TaunusTurm),Frankfurt,,60310,Germany,Western Europe,False
1977,572,,55 11 3054 5155,,Rua Joaquim Floriano 100 – cj. 142 Itaim Bibi,São Paulo,,04534-000,Brazil,Latin America,False
761,572,nordicevents@schroders.com,46 8545 13665,www.schroders.com/sweden,Norrlandsgatan 18,Stockholm,,111 43,Sweden,Western Europe,False
1035,572,,54 11 4317 1300,www.schroders.com/ar,"Ing. Enrique Butty 220, Piso 12",Buenos Aires,,C1001AFB,Argentina,Latin America,False
2006,572,,886 2 2722 1868,www.schroders.com.tw/,"9F, 108, Sec.5, Hsin-Yi Road, Hsin-YI District",Taipei,,11047,Taiwan,Asia-Pacific,False
357,572,Israel.Support@Schroders.com,972 3 530 8820,https://www.schroders.com/en/il/professional-investor/,3 Rothschild Blvd. Floor 17,Tel Aviv,,,Israel,Middle East/Africa,False
1643,572,info-nl@schroders.com,31 20 305 2840,www.schroders.nl/,"World Trade Center Tower A, Level 5 Strawinskylaan 521",Amsterdam,,1077,Netherlands,Western Europe,False
1635,572,,971 4 704 9100,,"Office 506, Precinct Building 5, DIFC",Dubai,,,United Arab Emirates,Middle East/Africa,False
866,572,,33 1 5385 8585,www.schroders.fr/,1 rue Euler,Paris,,75008,France,Western Europe,False
1942,572,,52 55 1100 1030,,Montes Urales 760 Desp. 101 Col. Lomas de Chapultepec,Mexico City,,11000,Mexico,Latin America,False
1388,572,,358 9 3158 3121,,Eteläesplanadi 2,Helsinki,,00130,Finland,Western Europe,False
1007,572,milano@schroders.com,39 02 763 771,,Via della Spiga 30,Milan,,20121,Italy,Western Europe,False
1994,572,,62 21 2965 5100,www.schroders.co.id/,Indonesia Stock Exchange Building Tower 1 30th Floor Jalan Jend. Sudirman Kav 52-53,Jakarta,,12190,Indonesia,Asia-Pacific,False
1807,572,,,,-,-,,,India,Asia-Pacific,False
299,572,,55 11 3054 5155,,Avenida Presidente Juscelino Kubitschek 1327 Faria Lima / Itaim Bibi 12º Andar – cj 121,São Paulo,,,Brazil,Latin America,False
451,572,,358 9 3158 3121,,Erottajankatu 15-17,Helsinki,,00130,Finland,Western Europe,False
1642,573,,44 20 7838 7640,www.pavilioncorp.com/alternatives/,20 Grosvenor Place,London,,SW1X 7HN,United Kingdom,Western Europe,True
809,573,,1 804 282 9000,,6641 West Broad Street Suite 402,Richmond,Virginia,23230,United States,North America,False
594,573,,65 6817 2900,,"65 Chulia Street #41-03, OCBC Centre",Singapore,,049513,Singapore,Asia-Pacific,False
400,573,,1 916 231 3900,,"4370 Town Center Blvd, Suite 300",El Dorado Hills,California,95762,United States,North America,False
124,573,,1 617 830 2310,,"50 Federal Street, 3rd Floor",Boston,Massachusetts,02110,United States,North America,False
1321,573,,1 801 521 3260,,"6465 S. 3000 East, Suite 105",Salt Lake City,Utah,84121,United States,North America,False
1393,573,,1 514 932 1548,,"1250 René-Lévesque Blvd. West, Suite 4030 Montréal",Québec,,H3B 4W8,Canada,North America,False
1384,573,,1 612 338 7020,,"43 Main Street S.E., Suite 148",Minneapolis,Minnesota,55414,United States,North America,False
1519,578,RetirementBoard@cityofboston.gov,1 617 635 4311,www.cityofboston.gov/retirement,"1 City Hall Square, Room 816",Boston,Massachusetts,02201-2038,United States,North America,True
524,581,,1 508 824 4029,www.bristolcountyretirement.org,645 County Street,Taunton,Massachusetts,02780,United States,North America,True
1764,584,,1 802 865 7000,www.burlingtonvt.gov/HR/Retirement,"City Hall, Room 20, 149 Church Street,",Burlington,Vermont,05401,United States,North America,True
1306,586,,1 423 643 7200,www.chattanooga.gov/general-pension-plan,2nd Floor City Hall 101 East 11th Street,Chattanooga,Tennessee,37402,United States,North America,True
1909,587,info@fabf.org,1 312 726 5823,www.fabf.org,"20 South Clark Street,  Suite 300",Chicago,Illinois,60603,United States,North America,True
303,588,,1 312 236 2065,www.labfchicago.org,321 North Clark Street   Suite 1300,Chicago,Illinois,60654-4739,United States,North America,True
2153,589,,1 312 236 4700,www.meabf.org,321 North Clark Street Suite 700,Chicago,Illinois,60654-4767,United States,North America,True
864,591,,1 312 603 1200,www.cookcountypension.com,"70 W. Madison St, Suite 1925",Chicago,Illinois,60602,United States,North America,True
1379,592,,1 313 224 3362,www.rscd.org,"One Detroit Center 500 Woodward Avenue, Suite 3000",Detroit,Michigan,48226,United States,North America,True
66,593,questions@inprs.in.gov,1 888 526 1687,www.in.gov/inprs,One North Capitol Suite 001,Indianapolis,Indiana,46204,United States,North America,True
580,594,publicaffairs@imf.org,1 202 623 7000,www.imf.org,"700 19th Street, North West",Washington DC,,20431,United States,North America,True
840,596,,1 225 342 3000,www.opportunitylouisiana.com,617 North Third Street,Baton Rouge,Louisiana,70802,United States,North America,True
671,597,info@traf.mb.ca,1 204 949 0048,www.traf.mb.ca,"Johnston Terminal, 330 - 25 Forks Market Road",Winnipeg,,R3C 4S8,Canada,North America,True
1036,598,info@xcelenergy.com,1 612 330 5500,www.xcelenergy.com,414 Nicollet Mall,Minneapolis,Minnesota,55401,United States,North America,True
742,599,retirecity@seattle.gov,1 206 386 1293,www.seattle.gov/retirement,"Pacific Building 720 3rd Avenue 9th floor, Suite 900",Seattle,Washington,98104-1852,United States,North America,True
878,600,treasurers.office@vermont.gov,1 802 828 2301,www.vermonttreasurer.gov/content/retirement/state,"109 State St, Ste 4",Montpelier,Vermont,05609,United States,North America,True
1176,603,,1 202 473 1000,www.ifc.org,2121 Pennsylvania Avenue,"Washington, D.C.",,20433,United States,North America,True
2062,603,,90 212 385 3000,,Buyukdere Cad. No: 185 Kanyon Ofis Blogu Kat 19 Levent,Istanbul,,34394,Turkey,Middle East/Africa,False
1642,603,,65 6517 1210,,"10 Marina Boulevard,  #11-01 Marina Bay Financial Centre Tower 2",Singapore,,018983,Singapore,Asia-Pacific,False
1149,603,infoindia@ifc.org,91 22 4230 2400,,"Vibgyor Towers, 6th Floor, G Block, C-62, Bandra Kurla Complex, Bandra East",Mumbai,,400 051,India,Asia-Pacific,False
2035,604,,1 978 674 4094,www.lowellretirement.com,"City Hall, Room 3 375 Merrimack Street",Lowell,Massachusetts,01852-5998,United States,North America,True
849,607,,1 617 854 1871,www.masshousingretirement.com,One Beacon Street,Boston,Massachusetts,02108,United States,North America,True
313,609,,1 901 528 4408,www.mlgw.com,245 South Main Street,Memphis,Tennessee,38103,United States,North America,True
859,610,mrs@middlesexretirement.org,1 978 439 3000,www.middlesexretirement.org,25 Linnell Circle,Billerica,Massachusetts,01865,United States,North America,True
563,611,mosers@mosers.org,1 573 632 6100,www.mosers.org,907 Wildwood Drive PO Box 209,Jefferson City,Missouri,65102,United States,North America,True
1307,612,investmentservices@acu.ed,1 325 674 2000,www.acu.edu,1600 Campus Court,Abilene,Texas,79699,United States,North America,True
148,617,,20 2 2615 1000,www.aucegypt.edu,AUC Avenue,New Cairo,,11835,Egypt,Middle East/Africa,True
1976,617,,1 646 632 3738,www.aucegypt.edu,"One Rockefeller Plaza, Floor 10",New York,New York,10020,United States,North America,False
391,617,,,,113 Kasr El Aini Street,Cairo,,11511,Egypt,Middle East/Africa,False
1787,619,doi@treas.state.nj.us,1 609 292 5106,www.state.nj.us/treasury/doinvest,50 West State Street 9th Floor P.O. Box 290,Trenton,New Jersey,08625 0290,United States,North America,True
2046,620,,1 828 262 2000,www.give.appstate.edu/s/1727/bpm19/interior.aspx?sid=1727&gid=2&pgid=2724,287 Rivers Street,Boone,North Carolina,28608,United States,North America,True
1158,625,,1 781 821 0664,www.norfolkcountyretirement.org,"480 Neponset Street, #15",Canton,Massachusetts,02021,United States,North America,True
2001,627,,1 859 858 3581,www.asburyseminary.edu,204 North Lexington Avenue,Wilmore,Kentucky,40390,United States,North America,True
1380,627,,1407 482 7500,,8401 Valencia College Lane,Orlando,Florida,32825,United States,North America,False
1289,630,,1 207 786 6255,www.bates.edu,2 Andrews Road,Lewiston,Maine,04240,United States,North America,True
1749,631,,1 608 363 2000,www.beloit.edu,700 College Street,Beloit,Wisconsin,53511,United States,North America,True
216,632,,1 781 891 2000,www.bentley.edu,175 Forest Street,Waltham,Massachusetts,02452,United States,North America,True
1133,633,rio@nd.gov,1 701 328 9885,www.nd.gov/rio,3442 East Century Avenue PO BOX 7100,Bismarck,North Dakota,58507-7100,United States,North America,True
304,634,,1 617 266 1400,www.berklee.edu,1140 Boylston Street,Boston,Massachusetts,02215,United States,North America,True
790,634,,1 617 536 6340,,8 Fenway,Boston,Massachusetts,02215,United States,North America,False
244,634,,34 963 332 802,,"Palau de les Arts Reina Sofía—Anexo Sur Avenida Profesor Lopez Piñero, 1",Valencia,,46013,Spain,Western Europe,False
745,634,,,,441 West 53rd Street,New York,New York,10019,United States,North America,False
440,636,,1 614 227 4090,www.strsoh.org,275 East Broad Street,Columbus,Ohio,43215-3771,United States,North America,True
2050,639,,1 617 552 4598,www.bc.edu,140 Commonwealth Avenue,Chestnut Hill,Massachusetts,02467,United States,North America,True
1742,640,opprs@opprs.ok.gov,1 405 840 3555,www.opprs.ok.gov,1001 NW 63rd Street Suite 305,Oklahoma City,Oklahoma,73116-7335,United States,North America,True
1280,641,,1 309 676 7611,www.bradley.edu,1501 West Bradley Avenue,Peoria,Illinois,61625,United States,North America,True
496,644,info@brynmawr.edu,1 610 526 5000,www.brynmawr.edu,101 North Merion Ave,Bryn Mawr,Pennsylvania,19010-2899,United States,North America,True
1690,645,invest@bucknell.edu,1 570 577 2000,www.bucknell.edu,333 Cooley Hall,Lewisburg,Pennsylvania,17837,United States,North America,True
1606,646,info@calvin.edu,1 616 526 6000,www.calvin.edu,3201 Burton SE,Grand Rapids,Michigan,49546-4388,United States,North America,True
821,647,,1 507 222 4000,www.carleton.edu,One North College Street,Northfield,Minnesota,55057,United States,North America,True
1918,648,,1 212 371 3200,www.carnegie.org,437 Madison Avenue,New York,New York,10022,United States,North America,True
252,653,lsession@nshe.nevada.edu,1 775 784 4901,nshe.nevada.edu,2601 Enterprise Road,Reno,Nevada,89512,United States,North America,True
598,654,ios@cimc.claremont.edu,1 909 6218099,www.cmc.edu,888 Columbia Avenue,Claremont,California,91711,United States,North America,True
1638,655,webmaster@claremont.edu,1 909 621 8000,www.services.claremont.edu,101 South Mills Avenue,Claremont,California,91711,United States,North America,True
1389,656,,1 508 793 7711,www.clarku.edu,950 Main Street,Worcester,Massachusetts,01610,United States,North America,True
61,657,,1 319 399 8643,www.coe.edu,1220 First Avenue North East,Cedar Rapids,Iowa,52402,United States,North America,True
1751,663,info@hoop.com,1 416 369 9212,www.hoopp.com,"1 York Street, Suite 1900",Toronto,,M5J 0B6,Canada,North America,True
1176,664,investments@nypl.org,1 917 275 6975,www.nypl.org,Stephen A. Schwarzman Building Fifth Avenue & 42nd Street,New York,New York,10018,United States,North America,True
1134,667,,1 309 556 1000,www.iwu.edu,1312 Park Street,Bloomington,Illinois,61701,United States,North America,True
1007,669,contactus@ias.edu,1 609 734 8000,www.ias.edu,1 Einstein Drive,Princeton,New Jersey,08540,United States,North America,True
1142,670,,1 216 397 1886,www.jcu.edu,1 John Carroll Boulevard,University Heights,Ohio,44118,United States,North America,True
1559,671,,1 651 224 9635,www.nwaf.org,"60 Plato Boulevard East, Suite 400",St Paul,Minnesota,55107,United States,North America,True
750,673,investments@northwestern.edu,1 847 491 7050,www.northwestern.edu/investment/,1800 Sherman Avenue Suite 400,Evanston,Illinois,60201,United States,North America,True
975,674,,1 212 799 5000,www.juilliard.edu,60 Lincoln Center Plaza,New York,New York,10023,United States,North America,True
1597,675,,1 785 775 2000,k-statelegacy.org,"1800 Kimball Ave., Suite 200",Manhattan,Kansas,66502-3373,United States,North America,True
741,676,,1 802 485 2000,www.norwich.edu,158 Harmon Drive,Northfield,Vermont,05663,United States,North America,True
1451,677,info@kuendowment.org,1 785 832 7400,www.kuendowment.org,1891 Constant Avenue,Lawrence,Kansas,66047,United States,North America,True
610,681,,1 440 775 8537,www.oberlin.edu/investment,Room 210 Service Building 173 W. Lorain Street,Oberlin,Ohio,44074,United States,North America,True
1888,683,,1 323 259 2500,www.oxy.edu,1600 Campus Road,Los Angeles,California,90041,United States,North America,True
753,686,,41 43 377 1000,www.finadvice.ch,Soodstrasse 55,Adliswil,,8134,Switzerland,Western Europe,True
2162,686,,43 732 652 955,,Landstrasse 57,Linz,,4020,Austria,Western Europe,False
465,686,,43 664 532 5633,,"Tuchlauben 8, Top 5",Vienna,,1010,Austria,Western Europe,False
1310,686,,49 211 1717 4552,,Speditionstraße 21,Düsseldorf,,40221,Germany,Western Europe,False
514,686,,420 2249 460 87,,Hostalkova 49,Prague,,169 00,Czech Republic,Central/Eastern Europe,False
1403,686,,48 22 622 50 17,,Konduktorska 18/5,Warszawa,,PL-00-654,Poland,Central/Eastern Europe,False
1815,686,,,,Amselweg 5,Feusisberg,,8835,Swaziland,Middle East/Africa,False
1297,686,,,,"23, Vengalakadai Street",Madurai,,625 001,India,Asia-Pacific,False
1619,687,,1 614 292 7887,www.osu.edu,"Office of Investments The Ohio State University 1590 North High Street, Suite 420",Columbus,Ohio,43201,United States,North America,True
2081,688,,1 740 593 1000,www.ohio.edu,1 Ohio University,Athens,Ohio,45701,United States,North America,True
949,688,,1 740 774 7200,www.ohio.edu/chillicothe,101 University Drive,Chillicothe,Ohio,45601-0629,United States,North America,False
689,688,,1 740 695 1720,www.ohio.edu/eastern,45425 National Road W.,St. Clairsville,Ohio,43950,United States,North America,False
231,688,lancaster@ohio.edu,1 740 654 6711,www.ohio.edu/lancaster,1570 Granville Pike,Lancaster,Ohio,43130,United States,North America,False
1625,688,,1 740 533 4600,www.ohio.edu/southern,1804 Liberty Ave,Ironton,Ohio,45638,United States,North America,False
172,688,,1 740 453 0762,www.ohio.edu/zanesville,1425 Newark Rd.,Zanesville,Ohio,43701,United States,North America,False
2016,689,,1 309 341 7000,www.knox.edu,2 East South Street,Galesburg,Illinois,61401-4999,United States,North America,True
1427,691,,1 847 234 3100,www.lakeforest.edu,555 North Sheridan Road,Lake Forest,Illinois,60045,United States,North America,True
1856,692,,1 920 832 7000,www.lawrence.edu,711 East Boldt Way,Appleton,Wisconsin,54911,United States,North America,True
1184,693,NovozymesIR@novozymes.com,45 4446 0000,www.novozymes.com,Krogshoejvej 36,Bagsvaerd,,2880,Denmark,Western Europe,True
455,693,,,,Hillerodgade,Copenhagen,,2200,Denmark,Western Europe,False
185,694,,1 503 768 7000,www.lclark.edu,0615 Southwest Palatine Hill Road,Portland,Oregon,97219,United States,North America,True
1128,695,ohsufinfo@ohsu.edu,1 503 228 1730,www.ohsu.edu/foundation,"1121 South West Salmon Street, Suite 100",Portland,Oregon,97205-2020,United States,North America,True
265,698,,1 909 558 1000,home.llu.edu,11131 Anderson Street,Loma Linda,California,92350,United States,North America,True
2068,700,,1 310 338 2700,www.lmu.edu,1 LMU Drive,Los Angeles,California,90045,United States,North America,True
1048,701,infocenter@lcms.org,1 800 248 1930,www.lcms.org,1333 South Kirkwood Road,St Louis,Missouri,63122-7226,United States,North America,True
227,702,,1 570 321 4000,www.lycoming.edu,One College Place,Williamsport,Pennsylvania,17701-5192,United States,North America,True
192,706,,1 651 696 6000,www.macalester.edu,1600 Grand Avenue,Saint Paul,Minnesota,55105-1899,United States,North America,True
1349,707,4answers@macfound.org,1 312 726 8000,www.macfound.org,140 South Dearborn Street Suite 1100,Chicago,Illinois,60603-5285,United States,North America,True
924,707,indiaoffice@macfound.org,91 112 464 4006,www.macfound.org,"India Habitat Centre Zone VA, First Floor Lodhi Road",New Delhi,,110 003,India,Asia-Pacific,False
378,707,info-ng@macfound.org,234 99 036 600,www.macfound.org,"MacArthur Foundation Nigeria No 1 Sankuru Close Off Rima Street, Off Gurara Street, by El Amin School, IBB Way, Maitama",Abuja,,,Nigeria,Middle East/Africa,False
105,707,mexico@macfound.org,52 55 3004 1692,www.macfound.org,"MacArthur Foundation MÃ©xico Vito Alessio Robles 39-103 Ex-Hacienda de Guadalupe, Chimalistac",Mexico,,01050,Mexico,Latin America,False
637,708,,1 310 506 4000,www.pepperdine.edu,24255 Pacific Coast Highway,Malibu,California,90263,United States,North America,True
1098,709,,1 800 222 6544,www.marquette.edu,1250 West Wisconsin Avenue,Milwaukee,Wisconsin,53233,United States,North America,True
1818,711,,1 202 552 2000,,901 E Street NW,"Washington, DC",,20004-2008,United States,North America,False
1727,711,info@pewtrusts.org,1 215 575 9050,www.pewtrusts.org,One Commerce Square 2005 Market Street Suite 2800,Philadelphia,Pennsylvania,19103-7077,United States,North America,True
1883,711,,44 20 7535 4000,,The Grove 248A Marylebone Road,London,,NW1 6JZ,United Kingdom,Western Europe,False
1064,714,,1 717 796 1800,www.messiah.edu,One University Avenue,Mechanicsburg,Pennsylvania,17055,United States,North America,True
895,715,,1 603 772 4311,www.exeter.edu,20 Main Street,Exeter,New Hampshire,03833-2460,United States,North America,True
66,716,,1 513 529 1809,www.miamioh.edu,501 East High Street,Oxford,Ohio,45056,United States,North America,True
548,717,info@polkbrosfdn.org,1 312 527 4684,www.polkbrosfdn.org,20 West Kinzie Street Suite 1110,Chicago,Illinois,60654-5815,United States,North America,True
148,719,media@mff.org,1 310 570 4800,www.mff.org,"1250 Fourth Street, Suite 520",Santa Monica,California,90401-1353,United States,North America,True
2151,720,,1 860 963 6100,www.pomfret.org,398 Pomfret Street,Pomfret,Connecticut,06258-0128,United States,North America,True
305,721,,1 800 373 7733,www.millikin.edu,1184 West Main Street,Decatur,Illinois,62522,United States,North America,True
576,722,,1 510 430 2255,www.mills.edu,5000 MacArthur Boulevard,Oakland,California,94613,United States,North America,True
216,723,,1 617 898 1798,www.milton.edu,170 Center Street,Milton,Massachusetts,02186,United States,North America,True
1511,724,,1 718 636 3600,www.pratt.edu,200 Willoughby Avenue,Brooklyn,New York,11205,United States,North America,True
1086,724,,,,144 West 14th Street,New York,New York,10011,United States,North America,False
2125,724,,1 800 755 8920,,310 Genesee Street,Utica,New York,13502,United States,North America,False
254,725,info@mott.org,1 810 238 5651,www.mott.org,Mott Foundation Building 503 South Saginaw Street Suite 1200,Flint,Michigan,48502-1851,United States,North America,True
