,lp_id,lp_name,type_id,asset_amount,currency,hq_city,hq_country
886,1049,Northleaf Capital Partners,9,18000000000.0,USD,Toronto, Canada
887,1053,Akzo Nobel N.V.,26,15000000000.0,EUR,Amsterdam, Netherlands
888,1056,North Sky Capital,17,883170000.0,USD,Minneapolis, United States
889,1057,Bank of America Private Bank,25,,,New York, United States
890,1057,Bank of America Private Bank,25,,,New York, United States
891,1065,Alexandria Venture Investments,17,8140000000.0,USD,Pasadena, United States
892,1067,Mojo Capital,9,,,Luxembourg, Luxembourg
893,1071,Glouston Capital Partners,17,1810000000.0,USD,Boston, United States
894,1075,"Johnson & Johnson Services, Inc",26,38190000000.0,USD,New Brunswick, United States
895,1079,Bessemer Venture Partners,1,9000000000.0,USD,Redwood City, United States
896,1082,Kimberly Clark Corporation,26,3630000000.0,USD,Irving, United States
897,1084,Willamette University,5,376700000.0,USD,Salem, United States
898,1084,Willamette University,5,376700000.0,USD,Salem, United States
899,1086,Normandie Foundation,5,24700000.0,USD,New York City, United States
900,1086,Normandie Foundation,5,24700000.0,USD,New York City, United States
901,1088,SIGNAL IDUNA,8,,,Dortmund, Germany
902,1089,Ohio Public Employees Retirement System,12,109300000000.0,USD,Columbus, United States
903,1097,Northrop Grumman Corporation,26,35970000000.0,USD,Falls Church, United States
904,1100,"Marsh & McLennan Companies, Inc.",26,20600000000.0,USD,New York, United States
905,1101,Masco Corporation,26,863000000.0,USD,Livonia, United States
906,1102,"Mattel, Inc",3,6240000000.0,USD,El Segundo, United States
907,1103,McKesson Corporation,26,735000000.0,USD,Irving, United States
908,1106,Medtronic,26,4390000000.0,USD,Minneapolis, United States
909,1107,"Merck & Co., Inc.",26,24720000000.0,USD,Kenilworth, United States
910,1109,3M Company,26,25320000000.0,USD,St. Paul, United States
911,1116,Owens Illinois,26,2090000000.0,USD,Perrysburg, United States
912,1117,Exelon Corporation,26,20480000000.0,USD,Chicago, United States
913,1118,J C Penney Company Inc.,26,8130000000.0,USD,Plano, United States
914,1124,Pitney Bowes,26,2290000000.0,USD,Stamford, United States
915,1128,"Lumen Technologies, Inc",26,10550000000.0,USD,Monroe, United States
916,1130,Raytheon Technologies,26,20370000000.0,USD,Waltham, United States
917,1137,Rockwell Automation,26,4190000000.0,USD,Milwaukee, United States
918,1139,Ryder Systems Pension Fund,26,2290000000.0,USD,Miami, United States
919,1145,KB Kookmin Bank,25,455817900000000.0,KRW,Seoul, South Korea
920,1145,KB Kookmin Bank,25,455817900000000.0,KRW,Seoul, South Korea
921,1148,Bank of Montreal (BMO Financial Group),25,523270000000.0,CAD,Ontario, Canada
922,1148,Bank of Montreal (BMO Financial Group),25,523270000000.0,CAD,Ontario, Canada
923,1150,Southern Methodist University,5,2210000000.0,USD,Dallas, United States
924,1150,Southern Methodist University,5,2210000000.0,USD,Dallas, United States
925,1151,Wells Fargo & Company Pension Plan,26,10760000000.0,USD,San Francisco, United States
926,1155,A.O. Smith,26,858800000.0,USD,Milwaukee, United States
927,1160,Pamlico Capital,1,2000000000.0,USD,Charlotte, United States
928,1162,Storebrand,1,1058440000000.0,NOK,Lysaker, Norway
929,1172,ABB Group,3,18690000000.0,USD,Zurich, Switzerland
930,1173,Timken Company,26,752500000.0,USD,North Canton, United States
931,1176,Union Pacific Corporation,26,5020000000.0,USD,Omaha, United States
932,1177,ViacomCBS Inc.,3,58620000000.0,USD,New York, United States
933,1181,Argentum,1,1900000000.0,EUR,Bergen, Norway
934,1183,Weyerhaeuser Company,26,2600000000.0,USD,Seattle, United States
935,1192,Bank Gutmann,25,27100000000.0,EUR,Vienna, Austria
936,1192,Bank Gutmann,25,27100000000.0,EUR,Vienna, Austria
937,1194,United States Steel and Carnegie Pension Fund,26,6860000.0,USD,Pittsburgh, United States
938,1196,Johns Manville,3,674000000.0,USD,Denver, United States
939,1197,Poalim Capital Markets,25,486000000.0,ILS,Tel Aviv, Israel
940,1197,Poalim Capital Markets,25,486000000.0,ILS,Tel Aviv, Israel
941,1198,Leumi Partners,9,1000000000.0,USD,Tel Aviv, Israel
942,1202,Ashland Pension Fund,26,351000000.0,USD,Wilmington, United States
943,1203,BAE Systems plc,26,29510000000.0,GBP,London, United Kingdom
944,1211,123 Investment Managers,1,1200000000.0,EUR,Paris, France
945,1217,AFA Försäkring,8,216560000000.0,SEK,Stockholm, Sweden
946,1218,Brederode SA,9,2750000000.0,EUR,Luxembourg, Luxembourg
947,1220,Cambridgeshire County Council Pension Fund,12,2979000000.0,GBP,Cambridge, United Kingdom
948,1221,CDIB Capital Group,25,2500000000.0,USD,Taipei, Taiwan
949,1221,CDIB Capital Group,25,2500000000.0,USD,Taipei, Taiwan
950,1223,African Development Bank,25,35350000000.0,USD,Abidjan, Côte d`Ivoire
951,1223,African Development Bank,25,35350000000.0,USD,Abidjan, Côte d`Ivoire
952,1228,Insight Investment,1,836800000000.0,GBP,London, United Kingdom
953,1236,Danica Pension,26,317100000000.0,DKK,Kongens Lyngby, Denmark
954,1239,DBS Private Equity,25,649940000000.0,SGD,Singapore, Singapore
955,1239,DBS Private Equity,25,649940000000.0,SGD,Singapore, Singapore
956,1241,Bruin Sports Capital,9,,,White Plains, United States
957,1245,East Sussex County Council Pension Fund,12,3470000000.0,GBP,Lewes, United Kingdom
958,1247,EDBI Investments Pte Ltd,23,,,Singapore, Singapore
959,1248,Brabant Development Agency,23,235500000.0,EUR,Tilburg, Netherlands
960,1250,EDF Group,3,360970000000.0,EUR,Paris, France
961,1255,Generali Deutschland,8,8490000000.0,EUR,Munich, Germany
962,1260,Alpha Associates,17,994300000.0,EUR,Zurich, Switzerland
963,1261,Tesi,23,1860000000.0,EUR,Helsinki, Finland
964,1262,Talanx Asset Management Gmbh,1,136000000000.0,EUR,Cologne, Germany
965,1264,Fonds de Solidarité FTQ,1,17130000000.0,CAD,Montréal, Canada
966,1273,Global Vision AG Private Equity Partners,17,280000000.0,EUR,Frankfurt, Germany
967,1277,Bregal Investments,9,12000000000.0,USD,New York, United States
968,1284,HypoVereinsbank,25,312110000000.0,EUR,Munich, Germany
969,1284,HypoVereinsbank,25,312110000000.0,EUR,Munich, Germany
970,1286,Ilmarinen Mutual Pension Insurance Company,8,60770000000.0,EUR,Helsinki, Finland
971,1290,Mizuho Bank,25,197953180000000.0,JPY,Tokyo, Japan
972,1290,Mizuho Bank,25,197953180000000.0,JPY,Tokyo, Japan
973,1292,JAFCO Group,9,261302000000.0,JPY,Tokyo, Japan
974,1299,Baloise Asset Management,1,66200000000.0,CHF,Basel, Switzerland
975,1301,IMI Corporate and Investment Banking,25,474000000000.0,EUR,Milan, Italy
976,1301,IMI Corporate and Investment Banking,25,474000000000.0,EUR,Milan, Italy
977,1307,BA-CA Private Equity (Bank Austria),25,,,Vienna, Austria
978,1307,BA-CA Private Equity (Bank Austria),25,,,Vienna, Austria
979,1308,Julius Baer,26,3240000000.0,CHF,Zurich, Switzerland
980,1315,Koor Corporate Venture Capital,3,,,Tel Aviv, Israel
981,1317,BHP,26,108927000000.0,USD,Melbourne, Australia
982,1318,Kuwait Investment Authority,27,692900000000.0,USD,Kuwait City, Kuwait
983,1323,Liberty Peak Capital,9,,,Bronx, United States
984,1324,WealthCap,9,10000000000.0,EUR,Grünwald, Germany
985,1325,LMS Capital,9,46900000.0,GBP,London, United Kingdom
986,1326,Nordea Private Equity,17,326000000000.0,EUR,Copenhagen, Denmark
987,1327,Alternative Investment Capital,17,7000000000.0,USD,Tokyo, Japan
988,1328,Sumitomo Mitsui Trust Bank,25,60117600000000.0,JPY,Tokyo, Japan
989,1328,Sumitomo Mitsui Trust Bank,25,60117600000000.0,JPY,Tokyo, Japan
990,1329,Tokio Marine & Nichido Fire Insurance,8,5700000000000.0,JPY,Tokyo, Japan
991,1330,Shell Asset Management Company,1,37120000000.0,USD,Rijswijk, Netherlands
992,1331,Swiss Reinsurance Company,8,182600000000.0,USD,Zurich, Switzerland
993,1333,Golding Capital Partners,17,11000000000.0,EUR,Munich, Germany
994,1335,AP Fonden 6,12,48100000000.0,SEK,Gothenburg, Sweden
995,1340,OP Corporate Bank,25,17830000000.0,EUR,Helsinki, Finland
996,1340,OP Corporate Bank,25,17830000000.0,EUR,Helsinki, Finland
997,1349,Extorel GmbH,1,,,Munich, Germany
998,1355,The Siam Commercial Bank,25,222590000000.0,THB,Bangkok, Thailand
999,1355,The Siam Commercial Bank,25,222590000000.0,THB,Bangkok, Thailand
1000,1357,Norsk Hydro ASA,26,14700000000.0,NOK,Oslo, Norway
1001,1358,The Sen Family Office,4,2000.0,USD,New York, United States
1002,1359,Witter Family Offices,4,2000000.0,USD,New York, United States
1003,1361,Nippon Telegraph and Telephone Corporation (NTT),3,21899800000000.0,JPY,Tokyo, Japan
1004,1362,Miven,4,2000000000.0,USD,Newport Beach, United States
1005,1366,PFA Pension,12,633000000000.0,DKK,Copenhagen, Denmark
1006,1371,Railways Pension Trustee Company (Railpen),26,30540000000.0,GBP,London, United Kingdom
1007,1372,Robeco,1,173000000000.0,EUR,Rotterdam, Netherlands
1008,1375,Mandatum Life Insurance Company Limited,8,10600000000.0,EUR,Helsinki, Finland
1009,1376,GIC Private Limited,27,744000000000.0,USD,Singapore, Singapore
1010,1379,The State Pension Fund of Finland,12,23600000000.0,EUR,Helsinki, Finland
1011,1382,Temasek Holdings,27,381000000000.0,SGD,Singapore, Singapore
1012,1386,UBS Multi-Managers Private Equity,1,7600000000.0,USD,Zurich, Switzerland
1013,1389,Unigestion,1,22100000000.0,USD,Geneva, Switzerland
1014,1392,AXA Switzerland,8,13100000000.0,CHF,Winterthur, Switzerland
1015,1393,Pictet Alternative Advisors SA,1,32600000000.0,USD,Geneva, Switzerland
1016,1399,Pensioenfonds Metaal en Techniek,12,105100000000.0,EUR,The Hague, Netherlands
1017,1402,MSC Income Fund,9,1040000000.0,USD,Houston, United States
1018,1405,Primapen KGK,9,1000000000.0,CHF,Zürich, Switzerland
1019,1409,Varma Mutual Pension Insurance Company,8,50200000000.0,EUR,Helsinki, Finland
1020,1410,Vaekstfonden,23,27300000000.0,DKK,Hellerup, Denmark
1021,1414,CNP Assurances,8,336930000000.0,EUR,Paris, France
1022,1417,Realdania,5,24520000000.0,DKK,Copenhagen, Denmark
1023,1417,Realdania,5,24520000000.0,DKK,Copenhagen, Denmark
1024,1422,Assicurazioni Generali,8,710000000000.0,EUR,Trieste, Italy
1025,1427,NGP Capital,9,1600000000.0,USD,Palo Alto, United States
1026,1433,Industriens Pension,12,216000000000.0,DKK,Copenhagen, Denmark
1027,1435,Gjensidige Forsikring,8,58310000000.0,NOK,Oslo, Norway
1028,1438,Norfund,23,28400000000.0,NOK,Oslo, Norway
1029,1441,Hamburg Commercial Bank,25,33820000000.0,EUR,Hamburg, Germany
1030,1441,Hamburg Commercial Bank,25,33820000000.0,EUR,Hamburg, Germany
1031,1447,MEAG,1,339000000000.0,EUR,Munich, Germany
1032,1451,Rolex,26,1890000000.0,EUR,Geneva, Switzerland
1033,1461,Nordian Capital Partners,18,520000000.0,EUR,Amsterdam, Netherlands
1034,1462,Crédit Mutuel Equity,9,3000000000.0,EUR,Paris, France
1035,1466,M&G Private Funds Investment,9,4000000000.0,GBP,London, United Kingdom
1036,1468,Gastrosocial Pensionskasse,8,8750000000.0,CHF,Aarau, Switzerland
1037,1470,HQ Capital,1,6200000000.0,USD,Bad Homburg, Germany
1038,1471,Dorinco Reinsurance Company,8,1550000.0,USD,Midland, United States
1039,1472,Next47,9,1200000000.0,USD,Palo Alto, United States
1040,1473,Mitsui & Co.,3,12954071000000.0,JPY,Tokyo, Japan
1041,1474,Modern Woodmen of America,26,18180000000.0,USD,Rock Island, United States
1042,1476,Premier Health Partners,8,,,Dayton, United States
1043,1478,The Roxbury Latin School,5,198700000.0,USD,West Roxbury, United States
1044,1478,The Roxbury Latin School,5,198700000.0,USD,West Roxbury, United States
1045,1479,Cable & Wireless Communications Limited,26,2260000000.0,USD,London, United Kingdom
1046,1480,Twin Cities Pension,12,1100000000.0,USD,St. Paul, United States
1047,1481,Industrivärden AB,1,147990000000.0,SEK,Stockholm, Sweden
1048,1483,BT Pension Scheme,26,57325000000.0,GBP,London, United Kingdom
1049,1487,North East Scotland Pension Fund,12,5070000000.0,GBP,Aberdeen, United Kingdom
1050,1488,London Borough of Barking & Dagenham Pension Fund,12,993700000.0,GBP,London, United Kingdom
1051,1491,Cheshire Pension Fund,12,5502000000.0,GBP,Ellesmere Port, United Kingdom
1052,1492,Lothian Pension Fund,12,7400000000.0,GBP,Edinburgh, United Kingdom
1053,1493,Cornwall Council Pension Fund,12,2098000000.0,GBP,Truro, United Kingdom
1054,1494,London Borough of Croydon Pension Fund,12,1237233000.0,GBP,Croydon, United Kingdom
1055,1495,Derbyshire County Council Pension Fund,12,5684000000.0,GBP,Matlock, United Kingdom
1056,1497,East Riding of Yorkshire County Council Pension Fund,12,4764000000.0,GBP,Goole, United Kingdom
1057,1498,Falkirk Council Pension Fund,12,2500000000.0,GBP,Falkirk, United Kingdom
1058,1499,Greater Manchester Pension Fund,12,22034000000.0,GBP,Ashton-under-Lyne, United Kingdom
1059,1500,London Borough of Camden Pension Fund,12,1554596000.0,GBP,London, United Kingdom
1060,1507,"Canon, Inc",3,4734410000000.0,JPY,Tokyo, Japan
1061,1509,Carilion Clinic,26,1520000000.0,USD,Roanoke, United States
1062,1510,Hampshire County Council Pension Fund,12,9070000000.0,GBP,Winchester, United Kingdom
1063,1511,London Borough of Hillingdon Pension Fund,12,970000000.0,GBP,Uxbridge, United Kingdom
1064,1512,London Borough of Hounslow Pension Fund,12,968900000.0,GBP,Hounslow, United Kingdom
1065,1513,London Borough of Islington Pension Fund,12,1360000000.0,GBP,London, United Kingdom
1066,1514,London Borough of Lambeth Pension Fund,12,1427200000.0,GBP,London, United Kingdom
1067,1515,London Borough of Newham Pension Fund,12,1440000000.0,GBP,London, United Kingdom
1068,1516,London Borough of Waltham Forest Pension Fund,12,855305000.0,GBP,London, United Kingdom
1069,1517,London Pensions Fund Authority (LPFA),12,5730000000.0,GBP,London, United Kingdom
1070,1518,Kent County Council Superannuation Fund,12,7755000000.0,GBP,Maidstone, United Kingdom
1071,1519,Norinchukin Bank,25,107727210000000.0,JPY,Tokyo, Japan
1072,1519,Norinchukin Bank,25,107727210000000.0,JPY,Tokyo, Japan
1073,1520,Development Bank of Southern Africa,25,100050000000.0,ZAR,Midrand, South Africa
1074,1520,Development Bank of Southern Africa,25,100050000000.0,ZAR,Midrand, South Africa
1075,1521,NTT DoCoMo,3,7535920000000.0,JPY,Tokyo, Japan
1076,1522,Shinsei Bank,25,10514960000000.0,JPY,Tokyo, Japan
1077,1522,Shinsei Bank,25,10514960000000.0,JPY,Tokyo, Japan
1078,1523,Toyota Tsusho Corporation,3,4415600000000.0,JPY,Nagoya, Japan
1079,1524,Meiji Yasuda Life Insurance,8,42562079000000.0,JPY,Tokyo, Japan
1080,1525,Singapore Press Holdings,3,8850000000.0,SGD,Singapore, Singapore
1081,1527,Samsung Life Insurance,8,341365000000000.0,KRW,Seoul, South Korea
1082,1528,Lancashire County Pension Fund,12,9600000000.0,GBP,Preston, United Kingdom
1083,1529,Northumberland County Council Pension Fund,12,1473000000.0,GBP,Morpeth, United Kingdom
1084,1530,Oxfordshire County Council Pension Fund,12,2330000000.0,GBP,Oxford, United Kingdom
1085,1531,Suffolk County Council Pension Fund,12,3400000000.0,GBP,Ipswich, United Kingdom
1086,1533,Norfolk County Council Pension Fund,12,4527000000.0,GBP,Norwich, United Kingdom
1087,1534,Somerset County Council Pension Fund,12,1190000000.0,GBP,Taunton, United Kingdom
1088,1535,South Yorkshire Pensions Authority,12,8690000000.0,GBP,Barnsley, United Kingdom
1089,1538,Tokyo Electric Power Company,3,12557700000000.0,JPY,Tokyo, Japan
1090,1540,EnGro Corporation,3,225080000.0,SGD,Singapore, Singapore
1091,1541,Marubeni Corporation,3,7188610000000.0,JPY,Tokyo, Japan
1092,1542,NEC Corporation,3,3528700000000.0,JPY,Tokyo, Japan
1093,1544,Shun Tak Holdings,3,60940000000.0,HKD,Hong Kong, Hong Kong
1094,1548,Private Equity Holding AG,17,220950000.0,EUR,Zug, Switzerland
1095,1549,Jesuit Dallas Foundation,5,62220000.0,USD,Dallas, United States
1096,1549,Jesuit Dallas Foundation,5,62220000.0,USD,Dallas, United States
1097,1551,The Chiba Bank,25,18471660000000.0,JPY,Chiba, Japan
1098,1551,The Chiba Bank,25,18471660000000.0,JPY,Chiba, Japan
1099,1555,Banco Santander,25,1508250000000.0,EUR,Madrid, Spain
1100,1555,Banco Santander,25,1508250000000.0,EUR,Madrid, Spain
1101,1556,Banco Bilbao Vizcaya Argentaria,25,662890000000.0,EUR,Bilbao, Spain
1102,1556,Banco Bilbao Vizcaya Argentaria,25,662890000000.0,EUR,Bilbao, Spain
1103,1559,QIC Limited,1,93000000000.0,AUD,Brisbane, Australia
1104,1561,Banco de Sabadell,25,42450000000.0,EUR,Barcelona, Spain
1105,1561,Banco de Sabadell,25,42450000000.0,EUR,Barcelona, Spain
1106,1562,The Shizuoka Bank,25,14492840000000.0,JPY,Shizuoka, Japan
1107,1562,The Shizuoka Bank,25,14492840000000.0,JPY,Shizuoka, Japan
1108,1569,BIP Investment Partners,9,300000000.0,EUR,Luxembourg, Luxembourg
1109,1572,Wartburg College,5,115340000.0,USD,Waverly, United States
1110,1572,Wartburg College,5,115340000.0,USD,Waverly, United States
1111,1573,Evalue Family Office,4,,,Düsseldorf, Germany
1112,1574,Enterprise Ireland,23,1182000000.0,EUR,Dublin, Ireland
1113,1579,The BV Group,1,,,McLean, United States
1114,1582,Equitable Life Assurance Society,8,20700000.0,GBP,Aylesbury, United Kingdom
1115,1586,HBM Healthcare Investments,9,2520000000.0,CHF,Zug, Switzerland
1116,1587,CIMB Private Equity & Venture Capital,9,,,Kuala Lumpur, Malaysia
1117,1588,Old Mutual Investment Group,9,650000000000.0,ZAR,Cape Town, South Africa
1118,1595,Police & Fire Retirement System of the City of Detroit,12,2680000000.0,USD,Detroit, United States
1119,1596,Kensington Capital Partners,17,2200000000.0,CAD,Toronto, Canada
1120,1597,Höegh Capital Partners Ltd.,4,513280000.0,GBP,London, United Kingdom
1121,1598,Athene Holdings,8,160800000000.0,USD,West Des Moines, United States
1122,1600,University of Maine System,5,423200000.0,USD,Orona, United States
1123,1600,University of Maine System,5,423200000.0,USD,Orona, United States
1124,1603,RIT Capital Partners,9,4330000000.0,GBP,London, United Kingdom
1125,1607,TAG Associates,4,8640000000.0,USD,New York, United States
1126,1610,Evolvence Capital,1,500000000.0,USD,Dubai, United Arab Emirates
1127,1615,MainLine Investment Partners,4,490700000.0,USD,Wynnewood, United States
1128,1618,Rio Tinto Aluminium Fund Canada,5,10000000.0,CAD,Montreal, Canada
1129,1618,Rio Tinto Aluminium Fund Canada,5,10000000.0,CAD,Montreal, Canada
1130,1623,La Caixa Foundation,5,19400000000.0,EUR,Barcelona, Spain
1131,1623,La Caixa Foundation,5,19400000000.0,EUR,Barcelona, Spain
1132,1625,Bankia,25,209840000000.0,EUR,Madrid, Spain
1133,1625,Bankia,25,209840000000.0,EUR,Madrid, Spain
1134,1626,MidCoast Capital,25,3500000.0,USD,Radnor, United States
1135,1626,MidCoast Capital,25,3500000.0,USD,Radnor, United States
1136,1628,Willowridge Partners,9,1820000000.0,USD,New York, United States
1137,1633,DuPont Capital Management,17,27100000000.0,USD,Wilmington, United States
1138,1635,UniCredit,25,948580000000.0,EUR,Milan, Italy
1139,1635,UniCredit,25,948580000000.0,EUR,Milan, Italy
1140,1640,Intesa Sanpaolo,25,1071420000000.0,EUR,Torino, Italy
1141,1640,Intesa Sanpaolo,25,1071420000000.0,EUR,Torino, Italy
1142,1649,Small Industries Development Bank of India,25,191530000000.0,INR,Lucknow, India
1143,1649,Small Industries Development Bank of India,25,191530000000.0,INR,Lucknow, India
1144,1650,Bank of Baroda,25,11970540000000.0,INR,Vadodara, India
1145,1650,Bank of Baroda,25,11970540000000.0,INR,Vadodara, India
1146,1651,Life Insurance Corporation of India,8,2190000000.0,INR,Mumbai, India
1147,1655,"Cascade Investment, LLC",4,5000000000.0,USD,Kirkland, United States
1148,1657,Essex Pension Fund,12,8740000000.0,GBP,Chelmsford, United Kingdom
1149,1658,Gresham Partners,4,7000000000.0,USD,Chicago, United States
1150,1663,National Bank of Greece,25,78520000000.0,EUR,Athens, Greece
1151,1663,National Bank of Greece,25,78520000000.0,EUR,Athens, Greece
1152,1665,"MSD Capital, L.P.",4,12000000000.0,USD,New York, United States
1153,1671,Star Mountain Capital,1,2500000000.0,USD,New York, United States
1154,1672,Independence Holdings Partners,17,,,New York, United States
1155,1675,Royal County of Berkshire Pension Fund,12,2410000000.0,GBP,Maidenhead, United Kingdom
1156,1676,The Bill and Melinda Gates Foundation Trust,5,50100000000.0,USD,Seattle, United States
1157,1676,The Bill and Melinda Gates Foundation Trust,5,50100000000.0,USD,Seattle, United States
1158,1678,Credit Suisse,25,1623000000000.0,CHF,Zurich, Switzerland
1159,1678,Credit Suisse,25,1623000000000.0,CHF,Zurich, Switzerland
1160,1679,Sampension,12,294800000000.0,DKK,Hellerup, Denmark
1161,1683,Kuwait Investment Co.,9,266490000.0,KWD,Kuwait City, Kuwait
1162,1687,Indian Overseas Bank,25,669320000000.0,INR,Chennai, India
1163,1687,Indian Overseas Bank,25,669320000000.0,INR,Chennai, India
1164,1688,Kenmont Capital Partners,17,,,Houston, United States
1165,1690,The Olayan Group,9,,,Vaduz, Liechtenstein
1166,1695,Canadian Broadcasting Corporation,26,8320000000.0,CAD,Ottawa, Canada
1167,1697,Public Sector Pension Investment Board,12,204500000000.0,CAD,Ottawa, Canada
1168,1698,San Jose Federated City Employees' Retirement System,12,2840000000.0,USD,San Jose, United States
1169,1699,Jewish United Fund,5,2390000000.0,USD,Chicago, United States
1170,1699,Jewish United Fund,5,2390000000.0,USD,Chicago, United States
1171,1702,Mercury Partners GmbH,9,,,Zurich, Swaziland
1172,1706,Spur Capital Partners,17,310800000.0,USD,Bartlesville, United States
1173,1708,Gerken Capital Associates,17,22730000.0,USD,Mill Valley, United States
1174,1709,Development Bank of Japan,25,21221800000000.0,JPY,Tokyo, Japan
1175,1709,Development Bank of Japan,25,21221800000000.0,JPY,Tokyo, Japan
1176,1710,Victorian Funds Management Corporation,23,64455500000.0,AUD,Melbourne, Australia
1177,1713,LUMA Capital,4,190850000.0,USD,Naples, United States
1178,1716,Launcelot Investments (UK) Limited,18,12840000.0,GBP,London, United Kingdom
1179,1718,Securian Asset Management,1,49400000000.0,USD,St. Paul, United States
1180,1721,Darwin Ventures,17,416300000.0,USD,Burlingame, United States
1181,1722,Franklin Park,1,17510000000.0,USD,Bala Cynwyd, United States
1182,1723,The Church Pension Group,12,17300000000.0,USD,New York, United States
1183,1724,First Flight Venture Center,23,,,Durham, United States
1184,1725,Wake Forest University,5,3110000000.0,USD,Winston-Salem, United States
1185,1725,Wake Forest University,5,3110000000.0,USD,Winston-Salem, United States
1186,1726,Novant Health,5,2980000000.0,USD,Winston-Salem, United States
1187,1726,Novant Health,5,2980000000.0,USD,Winston-Salem, United States
1188,1727,Charles Schwab,9,555400000000.0,USD,San Francisco, United States
1189,1728,Mike and Gillian Goodrich Foundation,5,79250000.0,USD,Birmingham, United States
1190,1728,Mike and Gillian Goodrich Foundation,5,79250000.0,USD,Birmingham, United States
1191,1729,Auburn University,5,1610000000.0,USD,Auburn, United States
1192,1729,Auburn University,5,1610000000.0,USD,Auburn, United States
1193,1732,Strata Capital Group,9,,,Manhattan, United States
1194,1733,Chevron Technology Ventures,9,239800000000.0,USD,Houston, United States
1195,1734,Nippon Life Insurance Company,8,74990100000000.0,JPY,Osaka, Japan
1196,1735,Tokio Marine Asset Management,1,70500000000.0,USD,Tokyo, Japan
1197,1736,Osaka Gas,26,322665000000.0,JPY,Osaka, Japan
1198,1737,Samsung Venture Investment Corporation,9,2480000000000.0,KRW,Seoul, South Korea
1199,1738,Union Bank of India,25,3374480000000.0,INR,Mumbai, India
1200,1738,Union Bank of India,25,3374480000000.0,INR,Mumbai, India
1201,1739,Howland Capital Management,13,2570000000.0,USD,Boston, United States
1202,1742,SSE Ventures,9,,,Perth, United Kingdom
1203,1745,"Westmount Asset Management, Inc.",13,2400000000.0,USD,Los Angeles, United States
1204,1747,Granite Hall Partners,17,350000000.0,USD,Chicago, United States
1205,1748,Legacy Venture,17,2810000000.0,USD,Palo Alto, United States
1206,1751,SilverHaze Partners,17,,,Washington D.C., United States
1207,1752,City of London Corporation Pension Fund,12,1290000000.0,GBP,London, United Kingdom
1208,1754,Private Equity Investor Limited,9,105000.0,EUR,Newton Abbot, United Kingdom
1209,1757,RWB PrivateCapital Emissionshaus AG,17,2000000000.0,EUR,Oberhaching, Germany
1210,1758,Boston University Office of Technology Development,5,,,Boston, United States
1211,1758,Boston University Office of Technology Development,5,,,Boston, United States
1212,1761,Fennia Group,8,2430000000.0,EUR,Helsinki, Finland
1213,1762,GoldPoint Partners,1,14700000000.0,USD,New York, United States
1214,1764,Alberta Teachers Retirement Fund Board,12,19300000000.0,CAD,Edmonton, Canada
1215,1767,Vestcor Inc,18,19440000000.0,CAD,Fredericton, Canada
1216,1768,Württembergische Gemeinde-Versicherung,8,2870000000.0,EUR,Stuttgart, Germany
1217,1770,RBC Capital Markets,25,,,Toronto, Canada
1218,1770,RBC Capital Markets,25,,,Toronto, Canada
1219,1777,Chicago Teachers' Pension Fund,12,12980000000.0,USD,Chicago, United States
1220,1779,Hana Financial Group,25,502445270000000.0,KRW,Seoul, South Korea
1221,1779,Hana Financial Group,25,502445270000000.0,KRW,Seoul, South Korea
1222,1780,RCP Advisors,17,437950000.0,USD,Chicago, United States
1223,1782,Kentucky Retirement Systems,12,21402000000.0,USD,Frankfort, United States
1224,1784,Alaska Permanent Fund,27,81090000000.0,USD,Juneau, United States
1225,1786,Venture Michigan Fund,5,260670000.0,USD,New York, United States
1226,1786,Venture Michigan Fund,5,260670000.0,USD,New York, United States
1227,1791,Alecta,26,1134000000000.0,SEK,Stockholm, Sweden
1228,1796,Endesa SA,26,582000000.0,EUR,Madrid, Spain
1229,1798,Methuen Retirement Board,12,198700000.0,USD,Methuen, United States
1230,1799,Swampscott Retirement Board,12,76980000.0,USD,Swampscott, United States
1231,1800,Merced County Employees Retirement Association,12,1150000000.0,USD,Merced, United States
1232,1801,Neuberger Berman Private Markets,17,86000000000.0,USD,New York, United States
1233,1802,Spice Private Equity,9,126410000.0,USD,Zug, Switzerland
1234,1806,Folksam,8,556000000000.0,SEK,Stockholm, Sweden
1235,1807,DNB Group,25,2919240000000.0,NOK,Oslo, Norway
1236,1807,DNB Group,25,2919240000000.0,NOK,Oslo, Norway
1237,1809,Institutional Investment Partners Denmark,1,45000000000.0,USD,Copenhagen, Denmark
1238,1811,University of Illinois Foundation,5,2850000000.0,USD,Urbana, United States
1239,1811,University of Illinois Foundation,5,2850000000.0,USD,Urbana, United States
1240,1814,Nacional Financiera,25,590240000.0,MXN,Mexico City, Mexico
1241,1814,Nacional Financiera,25,590240000.0,MXN,Mexico City, Mexico
1242,1816,London Borough of Greenwich Pension Fund,12,1590000000.0,GBP,London, United Kingdom
1243,1818,BMO Capital Markets,25,665000000000.0,CAD,Toronto, Canada
1244,1818,BMO Capital Markets,25,665000000000.0,CAD,Toronto, Canada
1245,1819,Military Super and Benefit Scheme,12,12260000000.0,AUD,Canberra, Australia
1246,1821,Funds SA,12,34100000000.0,AUD,Adelaide, Australia
1247,1822,Telstra Superannuation Fund,26,25121341000.0,AUD,Melbourne, Australia
1248,1824,Australian Retirement Trust,12,230000000000.0,AUD,Brisbane, Australia
1249,1827,Australia Post Superannuation Scheme,12,8300000000.0,AUD,Sydney, Australia
