,ID,Name,Type,TypeID,HQ,AssetAmount,Currency
4031,868,Western & Southern Financial Group,Insurance Company,8,"Cincinnati, United States",62890000000.0,USD
62,876,ATP Private Equity Partners,Fund of Funds Manager,17,"Copenhagen, Denmark",10000000000.0,EUR
114,880,Air Canada,Private Pension Fund,26,"Saint-Laurent, Canada",25890000000.0,CAD
389,885,Bank of New York Mellon Private Pension Fund,Private Pension Fund,26,"New York, United States",,
1752,886,JP Morgan Securities,Asset Manager,1,"New York, United States",212690000000.0,USD
2833,888,Prévoir,Insurance Company,8,"Paris, France",4700000000.0,EUR
184,889,American Electric Power,Private Pension Fund,26,"Columbus, United States",5560000000.0,USD
458,892,Bessemer Trust,Family Office,4,"New York, United States",1820000000.0,USD
44,893,AMGEN,Investment Firm,9,"Thousand Oaks, United States",62540000000.0,USD
622,901,Cambridge Associates,Gatekeepers,13,"Boston, United States",,
645,902,Capital Z Partners,Asset Manager,1,"New York, United States",259280000.0,USD
59,903,AT&T,Private Pension Fund,26,"Dallas, United States",8890000000.0,USD
319,911,"Avon Products, Inc.",Private Pension Fund,26,"London, United Kingdom",821700000.0,USD
868,914,Commonfund Capital,Asset Manager,1,"Wilton, United States",28000000000.0,USD
207,915,Amundi Group,Asset Manager,1,"Paris, France",2064000000000.0,EUR
360,916,Ball Corporation,Private Pension Fund,26,"Westminster, United States",5490000000.0,USD
325,921,BASF Venture Capital,Asset Manager,1,"Ludwigshafen, Germany",250000000.0,EUR
901,927,"ConAgra Brands, Inc.",Private Pension Fund,26,"Chicago, United States",3850000000.0,USD
3179,928,Skandia Mutual Life Insurance Company,Insurance Company,8,"Stockholm, Sweden",600000000000.0,SEK
2654,929,Otto Mønsteds Fond,Foundation / Endowment,5,"Frederiksberg, Denmark",809130000.0,DKK
3751,933,Unilever UK,Private Pension Fund,26,"Darlington, United Kingdom",14480000000.0,GBP
3263,935,Stanley Black & Decker Inc.,Private Pension Fund,26,"New Britain, United States",2570000000.0,USD
3596,939,The Rothschild Foundation,Foundation / Endowment,5,"Waddesdon, United Kingdom",673540000.0,GBP
2925,941,Reynolds American Inc.,Private Pension Fund,26,"Winston-Salem, United States",6940000000.0,USD
548,942,Brunswick Corporation,Corporate,3,"Mettawa, United States",5430000000.0,USD
3545,944,The Kapor Center for Social Impact,Foundation / Endowment,5,"Oakland, United States",49010000.0,USD
344,946,BPI France,Bank / Financial Services,25,"Paris, France",94320000000.0,EUR
1428,950,Glenmede,Investment Firm,9,"Philadelphia, United States",43500000000.0,USD
1442,954,Goldman Sachs Asset Management,Asset Manager,1,"New York, United States",1633000000000.0,USD
1485,959,Grupo Guayacán,Foundation / Endowment,5,"San Juan, Puerto Rico",199300000.0,USD
918,965,Consolidated Rail Corporation,Corporate,3,"Philadelphia, United States",,
940,975,Corning Incorporated Pension Fund,Private Pension Fund,26,"Corning, United States",4190000000.0,USD
1899,978,Knightsbridge Advisers,Fund of Funds Manager,17,"Cambridge, United States",2900000000.0,USD
1873,979,KfW,Bank / Financial Services,25,"Frankfurt am Main, Germany",547400000000.0,EUR
3634,987,The Walt Disney Company,Private Pension Fund,26,"Burbank, United States",18970000000.0,USD
1133,996,Eaton Corporation plc,Private Pension Fund,26,"Dublin, Ireland",5600000000.0,USD
949,997,Country Financial,Insurance Company,8,"Bloomington, United States",15130000000.0,USD
3668,1004,TorreyCove Capital Partners,Gatekeepers,13,"San Diego, United States",611800000.0,USD
2686,1005,Pantheon,Fund of Funds Manager,17,"London, United Kingdom",81164000000.0,USD
1277,1008,FirstEnergy Corporation,Private Pension Fund,26,"Akron, United States",8970000000.0,USD
2795,1013,Portfolio Advisors,Fund of Funds Manager,17,"Darien, United States",30600000000.0,USD
1292,1015,Fluor Corporation,Private Pension Fund,26,"Irving, United States",32870000.0,USD
2825,1018,Progress Investment Management Company,Fund of Funds Manager,17,"San Francisco, United States",6500000000.0,USD
3627,1020,The University of North Carolina at Chapel Hill,Foundation / Endowment,5,"Chapel Hill, United States",3200000000.0,USD
1377,1022,Gannett Co. Inc.,Private Pension Fund,26,"McLean, United States",3230000000.0,USD
1393,1025,General Dynamics Corporation,Private Pension Fund,26,"Falls Church, United States",14750000000.0,USD
1510,1033,Hallmark Cards Inc.,Private Pension Fund,26,"Kansas City, United States",626190000.0,USD
4122,1034,Yahoo Japan Corporation,Corporate,3,"Tokyo, Japan",,
1548,1039,"Hawaiian Electric Industries, Inc.",Private Pension Fund,26,"Honolulu, United States",2090000000.0,USD
3164,1040,Silicon Valley Bank,Bank / Financial Services,25,"Santa Clara, United States",211500000000.0,USD
1561,1041,Hearst Corporation,Corporate,3,"New York, United States",,
3548,1043,The Kraft Heinz Company Pension Fund,Private Pension Fund,26,"Pittsburgh, United States",7360000000.0,USD
3307,1045,Strategic Investment Group,Fund of Funds Manager,17,"Arlington, United States",30800000000.0,USD
3524,1046,The Hillman Company,Family Office,4,"Pittsburgh, United States",,
2544,1049,Northleaf Capital Partners,Investment Firm,9,"Toronto, Canada",18000000000.0,USD
118,1053,Akzo Nobel N.V.,Private Pension Fund,26,"Amsterdam, Netherlands",15000000000.0,EUR
2530,1056,North Sky Capital,Fund of Funds Manager,17,"Minneapolis, United States",883170000.0,USD
384,1057,Bank of America Private Bank,Bank / Financial Services,25,"New York, United States",,
145,1065,Alexandria Venture Investments,Fund of Funds Manager,17,"Pasadena, United States",8140000000.0,USD
2331,1067,Mojo Capital,Investment Firm,9,"Luxembourg, Luxembourg",,
1432,1071,Glouston Capital Partners,Fund of Funds Manager,17,"Boston, United States",1810000000.0,USD
1798,1075,"Johnson & Johnson Services, Inc",Private Pension Fund,26,"New Brunswick, United States",38190000000.0,USD
459,1079,Bessemer Venture Partners,Asset Manager,1,"Redwood City, United States",9000000000.0,USD
1880,1082,Kimberly Clark Corporation,Private Pension Fund,26,"Irving, United States",3630000000.0,USD
4065,1084,Willamette University,Foundation / Endowment,5,"Salem, United States",376700000.0,USD
2519,1086,Normandie Foundation,Foundation / Endowment,5,"New York City, United States",24700000.0,USD
3014,1088,SIGNAL IDUNA,Insurance Company,8,"Dortmund, Germany",,
2604,1089,Ohio Public Employees Retirement System,Public Pension Fund,12,"Columbus, United States",109300000000.0,USD
2545,1097,Northrop Grumman Corporation,Private Pension Fund,26,"Falls Church, United States",35970000000.0,USD
2168,1100,"Marsh & McLennan Companies, Inc.",Private Pension Fund,26,"New York, United States",20600000000.0,USD
2176,1101,Masco Corporation,Private Pension Fund,26,"Livonia, United States",863000000.0,USD
2196,1102,"Mattel, Inc",Corporate,3,"El Segundo, United States",6240000000.0,USD
2209,1103,McKesson Corporation,Private Pension Fund,26,"Irving, United States",735000000.0,USD
2219,1106,Medtronic,Private Pension Fund,26,"Minneapolis, United States",4390000000.0,USD
2236,1107,"Merck & Co., Inc.",Private Pension Fund,26,"Kenilworth, United States",24720000000.0,USD
7,1109,3M Company,Private Pension Fund,26,"St. Paul, United States",25320000000.0,USD
2657,1116,Owens Illinois,Private Pension Fund,26,"Perrysburg, United States",2090000000.0,USD
1215,1117,Exelon Corporation,Private Pension Fund,26,"Chicago, United States",20480000000.0,USD
1732,1118,J C Penney Company Inc.,Private Pension Fund,26,"Plano, United States",8130000000.0,USD
2771,1124,Pitney Bowes,Private Pension Fund,26,"Stamford, United States",2290000000.0,USD
2087,1128,"Lumen Technologies, Inc",Private Pension Fund,26,"Monroe, United States",10550000000.0,USD
2897,1130,Raytheon Technologies,Private Pension Fund,26,"Waltham, United States",20370000000.0,USD
2957,1137,Rockwell Automation,Private Pension Fund,26,"Milwaukee, United States",4190000000.0,USD
2986,1139,Ryder Systems Pension Fund,Private Pension Fund,26,"Miami, United States",2290000000.0,USD
1809,1145,KB Kookmin Bank,Bank / Financial Services,25,"Seoul, South Korea",455817900000000.0,KRW
388,1148,Bank of Montreal (BMO Financial Group),Bank / Financial Services,25,"Ontario, Canada",523270000000.0,CAD
3222,1150,Southern Methodist University,Foundation / Endowment,5,"Dallas, United States",2210000000.0,USD
4014,1151,Wells Fargo & Company Pension Plan,Private Pension Fund,26,"San Francisco, United States",10760000000.0,USD
18,1155,A.O. Smith,Private Pension Fund,26,"Milwaukee, United States",858800000.0,USD
2685,1160,Pamlico Capital,Asset Manager,1,"Charlotte, United States",2000000000.0,USD
3305,1162,Storebrand,Asset Manager,1,"Lysaker, Norway",1058440000000.0,NOK
20,1172,ABB Group,Corporate,3,"Zurich, Switzerland",18690000000.0,USD
3655,1173,Timken Company,Private Pension Fund,26,"North Canton, United States",752500000.0,USD
3760,1176,Union Pacific Corporation,Private Pension Fund,26,"Omaha, United States",5020000000.0,USD
3928,1177,ViacomCBS Inc.,Corporate,3,"New York, United States",58620000000.0,USD
244,1181,Argentum,Asset Manager,1,"Bergen, Norway",1900000000.0,EUR
4046,1183,Weyerhaeuser Company,Private Pension Fund,26,"Seattle, United States",2600000000.0,USD
379,1192,Bank Gutmann,Bank / Financial Services,25,"Vienna, Austria",27100000000.0,EUR
3772,1194,United States Steel and Carnegie Pension Fund,Private Pension Fund,26,"Pittsburgh, United States",6860000.0,USD
1797,1196,Johns Manville,Corporate,3,"Denver, United States",674000000.0,USD
2784,1197,Poalim Capital Markets,Bank / Financial Services,25,"Tel Aviv, Israel",486000000.0,ILS
2009,1198,Leumi Partners,Investment Firm,9,"Tel Aviv, Israel",1000000000.0,USD
278,1202,Ashland Pension Fund,Private Pension Fund,26,"Wilmington, United States",351000000.0,USD
324,1203,BAE Systems plc,Private Pension Fund,26,"London, United Kingdom",29510000000.0,GBP
2,1211,123 Investment Managers,Asset Manager,1,"Paris, France",1200000000.0,EUR
29,1217,AFA Försäkring,Insurance Company,8,"Stockholm, Sweden",216560000000.0,SEK
518,1218,Brederode SA,Investment Firm,9,"Luxembourg, Luxembourg",2750000000.0,EUR
624,1220,Cambridgeshire County Council Pension Fund,Public Pension Fund,12,"Cambridge, United Kingdom",2979000000.0,GBP
572,1221,CDIB Capital Group,Bank / Financial Services,25,"Taipei, Taiwan",2500000000.0,USD
107,1223,African Development Bank,Bank / Financial Services,25,"Abidjan, Côte d`Ivoire",35350000000.0,USD
1690,1228,Insight Investment,Asset Manager,1,"London, United Kingdom",836800000000.0,GBP
1017,1236,Danica Pension,Private Pension Fund,26,"Kongens Lyngby, Denmark",317100000000.0,DKK
987,1239,DBS Private Equity,Bank / Financial Services,25,"Singapore, Singapore",649940000000.0,SGD
546,1241,Bruin Sports Capital,Investment Firm,9,"White Plains, United States",,
1127,1245,East Sussex County Council Pension Fund,Public Pension Fund,12,"Lewes, United Kingdom",3470000000.0,GBP
1109,1247,EDBI Investments Pte Ltd,Government Related Investment Organisation,23,"Singapore, Singapore",,
512,1248,Brabant Development Agency,Government Related Investment Organisation,23,"Tilburg, Netherlands",235500000.0,EUR
1110,1250,EDF Group,Corporate,3,"Paris, France",360970000000.0,EUR
1400,1255,Generali Deutschland,Insurance Company,8,"Munich, Germany",8490000000.0,EUR
164,1260,Alpha Associates,Fund of Funds Manager,17,"Zurich, Switzerland",994300000.0,EUR
3402,1261,Tesi,Government Related Investment Organisation,23,"Helsinki, Finland",1860000000.0,EUR
3369,1262,Talanx Asset Management Gmbh,Asset Manager,1,"Cologne, Germany",136000000000.0,EUR
1313,1264,Fonds de Solidarité FTQ,Asset Manager,1,"Montréal, Canada",17130000000.0,CAD
1429,1273,Global Vision AG Private Equity Partners,Fund of Funds Manager,17,"Frankfurt, Germany",280000000.0,EUR
519,1277,Bregal Investments,Investment Firm,9,"New York, United States",12000000000.0,USD
1634,1284,HypoVereinsbank,Bank / Financial Services,25,"Munich, Germany",312110000000.0,EUR
1668,1286,Ilmarinen Mutual Pension Insurance Company,Insurance Company,8,"Helsinki, Finland",60770000000.0,EUR
2323,1290,Mizuho Bank,Bank / Financial Services,25,"Tokyo, Japan",197953180000000.0,JPY
1743,1292,JAFCO Group,Investment Firm,9,"Tokyo, Japan",261302000000.0,JPY
364,1299,Baloise Asset Management,Asset Manager,1,"Basel, Switzerland",66200000000.0,CHF
1650,1301,IMI Corporate and Investment Banking,Bank / Financial Services,25,"Milan, Italy",474000000000.0,EUR
322,1307,BA-CA Private Equity (Bank Austria),Bank / Financial Services,25,"Vienna, Austria",,
1805,1308,Julius Baer,Private Pension Fund,26,"Zurich, Switzerland",3240000000.0,CHF
1905,1315,Koor Corporate Venture Capital,Corporate,3,"Tel Aviv, Israel",,
331,1317,BHP,Private Pension Fund,26,"Melbourne, Australia",108927000000.0,USD
1924,1318,Kuwait Investment Authority,Sovereign Wealth Fund,27,"Kuwait City, Kuwait",692900000000.0,USD
2018,1323,Liberty Peak Capital,Investment Firm,9,"Bronx, United States",,
4001,1324,WealthCap,Investment Firm,9,"Grünwald, Germany",10000000000.0,EUR
1943,1325,LMS Capital,Investment Firm,9,"London, United Kingdom",46900000.0,GBP
2512,1326,Nordea Private Equity,Fund of Funds Manager,17,"Copenhagen, Denmark",326000000000.0,EUR
172,1327,Alternative Investment Capital,Fund of Funds Manager,17,"Tokyo, Japan",7000000000.0,USD
3323,1328,Sumitomo Mitsui Trust Bank,Bank / Financial Services,25,"Tokyo, Japan",60117600000000.0,JPY
3659,1329,Tokio Marine & Nichido Fire Insurance,Insurance Company,8,"Tokyo, Japan",5700000000000.0,JPY
3143,1330,Shell Asset Management Company,Asset Manager,1,"Rijswijk, Netherlands",37120000000.0,USD
3346,1331,Swiss Reinsurance Company,Insurance Company,8,"Zurich, Switzerland",182600000000.0,USD
1441,1333,Golding Capital Partners,Fund of Funds Manager,17,"Munich, Germany",11000000000.0,EUR
52,1335,AP Fonden 6,Public Pension Fund,12,"Gothenburg, Sweden",48100000000.0,SEK
2580,1340,OP Corporate Bank,Bank / Financial Services,25,"Helsinki, Finland",17830000000.0,EUR
1217,1349,Extorel GmbH,Asset Manager,1,"Munich, Germany",,
3609,1355,The Siam Commercial Bank,Bank / Financial Services,25,"Bangkok, Thailand",222590000000.0,THB
2521,1357,Norsk Hydro ASA,Private Pension Fund,26,"Oslo, Norway",14700000000.0,NOK
3607,1358,The Sen Family Office,Family Office,4,"New York, United States",2000.0,USD
4092,1359,Witter Family Offices,Family Office,4,"New York, United States",2000000.0,USD
2503,1361,Nippon Telegraph and Telephone Corporation (NTT),Corporate,3,"Tokyo, Japan",21899800000000.0,JPY
2321,1362,Miven,Family Office,4,"Newport Beach, United States",2000000000.0,USD
2666,1366,PFA Pension,Public Pension Fund,12,"Copenhagen, Denmark",633000000000.0,DKK
2889,1371,Railways Pension Trustee Company (Railpen),Private Pension Fund,26,"London, United Kingdom",30540000000.0,GBP
2945,1372,Robeco,Asset Manager,1,"Rotterdam, Netherlands",173000000000.0,EUR
2146,1375,Mandatum Life Insurance Company Limited,Insurance Company,8,"Helsinki, Finland",10600000000.0,EUR
1367,1376,GIC Private Limited,Sovereign Wealth Fund,27,"Singapore, Singapore",744000000000.0,USD
3616,1379,The State Pension Fund of Finland,Public Pension Fund,12,"Helsinki, Finland",23600000000.0,EUR
3392,1382,Temasek Holdings,Sovereign Wealth Fund,27,"Singapore, Singapore",381000000000.0,SGD
3726,1386,UBS Multi-Managers Private Equity,Asset Manager,1,"Zurich, Switzerland",7600000000.0,USD
3747,1389,Unigestion,Asset Manager,1,"Geneva, Switzerland",22100000000.0,USD
65,1392,AXA Switzerland,Insurance Company,8,"Winterthur, Switzerland",13100000000.0,CHF
2763,1393,Pictet Alternative Advisors SA,Asset Manager,1,"Geneva, Switzerland",32600000000.0,USD
2722,1399,Pensioenfonds Metaal en Techniek,Public Pension Fund,12,"The Hague, Netherlands",105100000000.0,EUR
2122,1402,MSC Income Fund,Investment Firm,9,"Houston, United States",1040000000.0,USD
2810,1405,Primapen KGK,Investment Firm,9,"Zürich, Switzerland",1000000000.0,CHF
3904,1409,Varma Mutual Pension Insurance Company,Insurance Company,8,"Helsinki, Finland",50200000000.0,EUR
3890,1410,Vaekstfonden,Government Related Investment Organisation,23,"Hellerup, Denmark",27300000000.0,DKK
590,1414,CNP Assurances,Insurance Company,8,"Paris, France",336930000000.0,EUR
2899,1417,Realdania,Foundation / Endowment,5,"Copenhagen, Denmark",24520000000.0,DKK
283,1422,Assicurazioni Generali,Insurance Company,8,"Trieste, Italy",710000000000.0,EUR
2395,1427,NGP Capital,Investment Firm,9,"Palo Alto, United States",1600000000.0,USD
1683,1433,Industriens Pension,Public Pension Fund,12,"Copenhagen, Denmark",216000000000.0,DKK
1423,1435,Gjensidige Forsikring,Insurance Company,8,"Oslo, Norway",58310000000.0,NOK
2517,1438,Norfund,Government Related Investment Organisation,23,"Oslo, Norway",28400000000.0,NOK
1513,1441,Hamburg Commercial Bank,Bank / Financial Services,25,"Hamburg, Germany",33820000000.0,EUR
2111,1447,MEAG,Asset Manager,1,"Munich, Germany",339000000000.0,EUR
2960,1451,Rolex,Private Pension Fund,26,"Geneva, Switzerland",1890000000.0,EUR
2513,1461,Nordian Capital Partners,Independent Firm,18,"Amsterdam, Netherlands",520000000.0,EUR
973,1462,Crédit Mutuel Equity,Investment Firm,9,"Paris, France",3000000000.0,EUR
2102,1466,M&G Private Funds Investment,Investment Firm,9,"London, United Kingdom",4000000000.0,GBP
1383,1468,Gastrosocial Pensionskasse,Insurance Company,8,"Aarau, Switzerland",8750000000.0,CHF
1501,1470,HQ Capital,Asset Manager,1,"Bad Homburg, Germany",6200000000.0,USD
1080,1471,Dorinco Reinsurance Company,Insurance Company,8,"Midland, United States",1550000.0,USD
2494,1472,Next47,Investment Firm,9,"Palo Alto, United States",1200000000.0,USD
2317,1473,Mitsui & Co.,Corporate,3,"Tokyo, Japan",12954071000000.0,JPY
2328,1474,Modern Woodmen of America,Private Pension Fund,26,"Rock Island, United States",18180000000.0,USD
2805,1476,Premier Health Partners,Insurance Company,8,"Dayton, United States",,
3597,1478,The Roxbury Latin School,Foundation / Endowment,5,"West Roxbury, United States",198700000.0,USD
596,1479,Cable & Wireless Communications Limited,Private Pension Fund,26,"London, United Kingdom",2260000000.0,USD
3712,1480,Twin Cities Pension,Public Pension Fund,12,"St. Paul, United States",1100000000.0,USD
1684,1481,Industrivärden AB,Asset Manager,1,"Stockholm, Sweden",147990000000.0,SEK
346,1483,BT Pension Scheme,Private Pension Fund,26,"London, United Kingdom",57325000000.0,GBP
2528,1487,North East Scotland Pension Fund,Public Pension Fund,12,"Aberdeen, United Kingdom",5070000000.0,GBP
2044,1488,London Borough of Barking & Dagenham Pension Fund,Public Pension Fund,12,"London, United Kingdom",993700000.0,GBP
700,1491,Cheshire Pension Fund,Public Pension Fund,12,"Ellesmere Port, United Kingdom",5502000000.0,GBP
2070,1492,Lothian Pension Fund,Public Pension Fund,12,"Edinburgh, United Kingdom",7400000000.0,GBP
941,1493,Cornwall Council Pension Fund,Public Pension Fund,12,"Truro, United Kingdom",2098000000.0,GBP
2047,1494,London Borough of Croydon Pension Fund,Public Pension Fund,12,"Croydon, United Kingdom",1237233000.0,GBP
1051,1495,Derbyshire County Council Pension Fund,Public Pension Fund,12,"Matlock, United Kingdom",5684000000.0,GBP
1126,1497,East Riding of Yorkshire County Council Pension Fund,Public Pension Fund,12,"Goole, United Kingdom",4764000000.0,GBP
1231,1498,Falkirk Council Pension Fund,Public Pension Fund,12,"Falkirk, United Kingdom",2500000000.0,GBP
1470,1499,Greater Manchester Pension Fund,Public Pension Fund,12,"Ashton-under-Lyne, United Kingdom",22034000000.0,GBP
2046,1500,London Borough of Camden Pension Fund,Public Pension Fund,12,"London, United Kingdom",1554596000.0,GBP
636,1507,"Canon, Inc",Corporate,3,"Tokyo, Japan",4734410000000.0,JPY
653,1509,Carilion Clinic,Private Pension Fund,26,"Roanoke, United States",1520000000.0,USD
1521,1510,Hampshire County Council Pension Fund,Public Pension Fund,12,"Winchester, United Kingdom",9070000000.0,GBP
2053,1511,London Borough of Hillingdon Pension Fund,Public Pension Fund,12,"Uxbridge, United Kingdom",970000000.0,GBP
2054,1512,London Borough of Hounslow Pension Fund,Public Pension Fund,12,"Hounslow, United Kingdom",968900000.0,GBP
2055,1513,London Borough of Islington Pension Fund,Public Pension Fund,12,"London, United Kingdom",1360000000.0,GBP
2056,1514,London Borough of Lambeth Pension Fund,Public Pension Fund,12,"London, United Kingdom",1427200000.0,GBP
2058,1515,London Borough of Newham Pension Fund,Public Pension Fund,12,"London, United Kingdom",1440000000.0,GBP
2059,1516,London Borough of Waltham Forest Pension Fund,Public Pension Fund,12,"London, United Kingdom",855305000.0,GBP
2060,1517,London Pensions Fund Authority (LPFA),Public Pension Fund,12,"London, United Kingdom",5730000000.0,GBP
1859,1518,Kent County Council Superannuation Fund,Public Pension Fund,12,"Maidstone, United Kingdom",7755000000.0,GBP
2518,1519,Norinchukin Bank,Bank / Financial Services,25,"Tokyo, Japan",107727210000000.0,JPY
1065,1520,Development Bank of Southern Africa,Bank / Financial Services,25,"Midrand, South Africa",100050000000.0,ZAR
2400,1521,NTT DoCoMo,Corporate,3,"Tokyo, Japan",7535920000000.0,JPY
3151,1522,Shinsei Bank,Bank / Financial Services,25,"Tokyo, Japan",10514960000000.0,JPY
3679,1523,Toyota Tsusho Corporation,Corporate,3,"Nagoya, Japan",4415600000000.0,JPY
2222,1524,Meiji Yasuda Life Insurance,Insurance Company,8,"Tokyo, Japan",42562079000000.0,JPY
3174,1525,Singapore Press Holdings,Corporate,3,"Singapore, Singapore",8850000000.0,SGD
3048,1527,Samsung Life Insurance,Insurance Company,8,"Seoul, South Korea",341365000000000.0,KRW
1968,1528,Lancashire County Pension Fund,Public Pension Fund,12,"Preston, United Kingdom",9600000000.0,GBP
2546,1529,Northumberland County Council Pension Fund,Public Pension Fund,12,"Morpeth, United Kingdom",1473000000.0,GBP
2660,1530,Oxfordshire County Council Pension Fund,Public Pension Fund,12,"Oxford, United Kingdom",2330000000.0,GBP
3313,1531,Suffolk County Council Pension Fund,Public Pension Fund,12,"Ipswich, United Kingdom",3400000000.0,GBP
2515,1533,Norfolk County Council Pension Fund,Public Pension Fund,12,"Norwich, United Kingdom",4527000000.0,GBP
3204,1534,Somerset County Council Pension Fund,Public Pension Fund,12,"Taunton, United Kingdom",1190000000.0,GBP
3217,1535,South Yorkshire Pensions Authority,Public Pension Fund,12,"Barnsley, United Kingdom",8690000000.0,GBP
3661,1538,Tokyo Electric Power Company,Corporate,3,"Tokyo, Japan",12557700000000.0,JPY
1177,1540,EnGro Corporation,Corporate,3,"Singapore, Singapore",225080000.0,SGD
2171,1541,Marubeni Corporation,Corporate,3,"Tokyo, Japan",7188610000000.0,JPY
2391,1542,NEC Corporation,Corporate,3,"Tokyo, Japan",3528700000000.0,JPY
3156,1544,Shun Tak Holdings,Corporate,3,"Hong Kong, Hong Kong",60940000000.0,HKD
2821,1548,Private Equity Holding AG,Fund of Funds Manager,17,"Zug, Switzerland",220950000.0,EUR
1779,1549,Jesuit Dallas Foundation,Foundation / Endowment,5,"Dallas, United States",62220000.0,USD
3457,1551,The Chiba Bank,Bank / Financial Services,25,"Chiba, Japan",18471660000000.0,JPY
374,1555,Banco Santander,Bank / Financial Services,25,"Madrid, Spain",1508250000000.0,EUR
373,1556,Banco Bilbao Vizcaya Argentaria,Bank / Financial Services,25,"Bilbao, Spain",662890000000.0,EUR
2850,1559,QIC Limited,Asset Manager,1,"Brisbane, Australia",93000000000.0,AUD
375,1561,Banco de Sabadell,Bank / Financial Services,25,"Barcelona, Spain",42450000000.0,EUR
3608,1562,The Shizuoka Bank,Bank / Financial Services,25,"Shizuoka, Japan",14492840000000.0,JPY
333,1569,BIP Investment Partners,Investment Firm,9,"Luxembourg, Luxembourg",300000000.0,EUR
3984,1572,Wartburg College,Foundation / Endowment,5,"Waverly, United States",115340000.0,USD
1205,1573,Evalue Family Office,Family Office,4,"Düsseldorf, Germany",,
1187,1574,Enterprise Ireland,Government Related Investment Organisation,23,"Dublin, Ireland",1182000000.0,EUR
3430,1579,The BV Group,Asset Manager,1,"McLean, United States",,
1193,1582,Equitable Life Assurance Society,Insurance Company,8,"Aylesbury, United Kingdom",20700000.0,GBP
1496,1586,HBM Healthcare Investments,Investment Firm,9,"Zug, Switzerland",2520000000.0,CHF
582,1587,CIMB Private Equity & Venture Capital,Investment Firm,9,"Kuala Lumpur, Malaysia",,
2621,1588,Old Mutual Investment Group,Investment Firm,9,"Cape Town, South Africa",650000000000.0,ZAR
2787,1595,Police & Fire Retirement System of the City of Detroit,Public Pension Fund,12,"Detroit, United States",2680000000.0,USD
1858,1596,Kensington Capital Partners,Fund of Funds Manager,17,"Toronto, Canada",2200000000.0,CAD
1637,1597,Höegh Capital Partners Ltd.,Family Office,4,"London, United Kingdom",513280000.0,GBP
292,1598,Athene Holdings,Insurance Company,8,"West Des Moines, United States",160800000000.0,USD
3813,1600,University of Maine System,Foundation / Endowment,5,"Orona, United States",423200000.0,USD
2881,1603,RIT Capital Partners,Investment Firm,9,"London, United Kingdom",4330000000.0,GBP
3351,1607,TAG Associates,Family Office,4,"New York, United States",8640000000.0,USD
1211,1610,Evolvence Capital,Asset Manager,1,"Dubai, United Arab Emirates",500000000.0,USD
2140,1615,MainLine Investment Partners,Family Office,4,"Wynnewood, United States",490700000.0,USD
2941,1618,Rio Tinto Aluminium Fund Canada,Foundation / Endowment,5,"Montreal, Canada",10000000.0,CAD
1950,1623,La Caixa Foundation,Foundation / Endowment,5,"Barcelona, Spain",19400000000.0,EUR
394,1625,Bankia,Bank / Financial Services,25,"Madrid, Spain",209840000000.0,EUR
2273,1626,MidCoast Capital,Bank / Financial Services,25,"Radnor, United States",3500000.0,USD
4079,1628,Willowridge Partners,Investment Firm,9,"New York, United States",1820000000.0,USD
1093,1633,DuPont Capital Management,Fund of Funds Manager,17,"Wilmington, United States",27100000000.0,USD
3743,1635,UniCredit,Bank / Financial Services,25,"Milan, Italy",948580000000.0,EUR
1706,1640,Intesa Sanpaolo,Bank / Financial Services,25,"Torino, Italy",1071420000000.0,EUR
3185,1649,Small Industries Development Bank of India,Bank / Financial Services,25,"Lucknow, India",191530000000.0,INR
385,1650,Bank of Baroda,Bank / Financial Services,25,"Vadodara, India",11970540000000.0,INR
2021,1651,Life Insurance Corporation of India,Insurance Company,8,"Mumbai, India",2190000000.0,INR
662,1655,"Cascade Investment, LLC",Family Office,4,"Kirkland, United States",5000000000.0,USD
1202,1657,Essex Pension Fund,Public Pension Fund,12,"Chelmsford, United Kingdom",8740000000.0,GBP
1476,1658,Gresham Partners,Family Office,4,"Chicago, United States",7000000000.0,USD
2418,1663,National Bank of Greece,Bank / Financial Services,25,"Athens, Greece",78520000000.0,EUR
2123,1665,"MSD Capital, L.P.",Family Office,4,"New York, United States",12000000000.0,USD
3266,1671,Star Mountain Capital,Asset Manager,1,"New York, United States",2500000000.0,USD
1674,1672,Independence Holdings Partners,Fund of Funds Manager,17,"New York, United States",,
2977,1675,Royal County of Berkshire Pension Fund,Public Pension Fund,12,"Maidenhead, United Kingdom",2410000000.0,GBP
3432,1676,The Bill and Melinda Gates Foundation Trust,Foundation / Endowment,5,"Seattle, United States",50100000000.0,USD
955,1678,Credit Suisse,Bank / Financial Services,25,"Zurich, Switzerland",1623000000000.0,CHF
3047,1679,Sampension,Public Pension Fund,12,"Hellerup, Denmark",294800000000.0,DKK
1925,1683,Kuwait Investment Co.,Investment Firm,9,"Kuwait City, Kuwait",266490000.0,KWD
1676,1687,Indian Overseas Bank,Bank / Financial Services,25,"Chennai, India",669320000000.0,INR
1857,1688,Kenmont Capital Partners,Fund of Funds Manager,17,"Houston, United States",,
3575,1690,The Olayan Group,Investment Firm,9,"Vaduz, Liechtenstein",,
629,1695,Canadian Broadcasting Corporation,Private Pension Fund,26,"Ottawa, Canada",8320000000.0,CAD
2843,1697,Public Sector Pension Investment Board,Public Pension Fund,12,"Ottawa, Canada",204500000000.0,CAD
