lp_id,lp_name,type,type_id,asset_amount,currency,hq_city,hq_country
1879,The Central Pension Fund of the International Union of Operating Engineers and Participating Employers,Public Pension Fund,12,21920000000.0,USD,Washington DC, United States
1880,Texas Tech University,Foundation / Endowment,5,764000000.0,USD,Lubbock, United States
1881,Ohio Bureau of Workers' Compensation,Public Pension Fund,12,23020000000.0,USD,Columbus, United States
1882,Fairfax County Retirement Systems,Public Pension Fund,12,7260000000.0,USD,Fairfax, United States
1884,Flinn Foundation,Foundation / Endowment,5,214730000.0,USD,Phoenix, United States
1885,Stafford Capital Partners,Fund of Funds Manager,17,8100000000.0,USD,London, United Kingdom
1886,VicSuper Fund,Public Pension Fund,12,148000000000.0,AUD,Melbourne, Australia
1888,HESTA,Public Pension Fund,12,66555000000.0,AUD,Melbourne, Australia
1889,Emergency Services & State Super,Public Pension Fund,12,36210000000.0,AUD,Melbourne, Australia
1891,DEG - Deutsche Investitions und Entwicklungsgesellschaft,Investment Firm,9,6340000000.0,EUR,Cologne, Germany
1892,CERN,Private Pension Fund,26,1330000000.0,CHF,Geneva, Switzerland
1894,Caisse de Pensions de l'Etat de Vaud,Public Pension Fund,12,14280000000.0,CHF,Lausanne, Switzerland
1895,Basellandschaftliche Pensionskasse,Private Pension Fund,26,10820000000.0,CHF,Liestal, Switzerland
1897,Headway Capital Partners,Investment Firm,9,900000000.0,EUR,London, United Kingdom
1899,New Zealand Superannuation Fund,Sovereign Wealth Fund,27,60000000000.0,NZD,Auckland, New Zealand
1900,WA Super,Public Pension Fund,12,2630000000.0,AUD,Perth, Australia
1903,Caisse des Depots et Consignations,Public Pension Fund,12,487700000000.0,EUR,Paris, France
1905,TWU Superannuation Fund,Public Pension Fund,12,6460000000.0,AUD,Melbourne, Australia
1907,Air Products and Chemicals,Private Pension Fund,26,5250000000.0,USD,Allentown, United States
1908,The Rasmuson Foundation,Foundation / Endowment,5,729000000.0,USD,Anchorage, United States
1911,Lennertz & Co.,Family Office,4,,,Hamburg, Germany
1913,Laerernes Pension,Public Pension Fund,12,127800000000.0,DKK,Hellerup, Denmark
1914,SEDCO Capital,Investment Firm,9,386350000.0,SAR,Jeddah, Saudi Arabia
1915,Oklahoma Firefighters Pension & Retirement System,Public Pension Fund,12,2850000000.0,USD,Oklahoma City, United States
1917,PNC Financial Services Group,Bank / Financial Services,25,474410000000.0,USD,Pittsburgh, United States
1919,Export Development Canada,Government Related Investment Organisation,23,3000000000.0,CAD,Ottawa, Canada
1920,Powys County Council Pension Fund,Public Pension Fund,12,704800000.0,GBP,Powys, United Kingdom
1921,Gordon & Betty Moore Foundation,Foundation / Endowment,5,8080000000.0,USD,Palo Alto, United States
1923,CIBC Capital Markets,Bank / Financial Services,25,,,Toronto, Canada
1924,Kirkbi A/S,Family Office,4,78210000000.0,DKK,Billund, Denmark
1925,PensionDanmark,Public Pension Fund,12,40600000000.0,EUR,Copenhagen, Denmark
1926,Arzteversorgung Westfalen-Lippe,Public Pension Fund,12,13230000000.0,EUR,Münster, Germany
1929,Seafarer's Pension Fund,Public Pension Fund,12,1250000000.0,EUR,Helsinki, Finland
1930,Juristernes og Økonomernes Pensionskasse,Private Pension Fund,26,84000000000.0,DKK,Frederiksberg, Denmark
1933,World Bank Staff Retirement Plan and Trust (SRP),Private Pension Fund,26,317300000000.0,USD,Washington DC, United States
1934,Tractebel Engie,Private Pension Fund,26,,,Brussels, Belgium
1935,BVV,Public Pension Fund,12,31410000000.0,EUR,Berlin, Germany
1936,Oslo Pensjonsforsikring,Public Pension Fund,12,84500000000.0,NOK,Oslo, Norway
1939,Universities Superannuation Scheme (USS),Private Pension Fund,26,86900000000.0,GBP,Liverpool, United Kingdom
1940,Alcyon Holding SA,Family Office,4,500000000.0,CHF,Porrentruy?, Switzerland
1941,City of Orlando Police Pension Fund,Public Pension Fund,12,599620000.0,USD,Orlando, United States
1943,Employees Provident Fund of Malaysia,Public Pension Fund,12,989140000000.0,MYR,Kuala Lumpur, Malaysia
1946,Velliv,Insurance Company,8,132080000000.0,DKK,Ballerup, Denmark
1947,Bedfordshire Pension Fund,Public Pension Fund,12,2492000000.0,GBP,Bedford, United Kingdom
1952,BMO Global Asset Management,Asset Manager,1,273000000000.0,USD,London, United Kingdom
1958,Quincy Retirement System,Public Pension Fund,12,373100000.0,USD,Quincy, United States
1959,Fall River Retirement Board,Public Pension Fund,12,324800000.0,USD,Fall River, United States
1961,Merseyside Pension Fund,Public Pension Fund,12,8930000000.0,GBP,Liverpool, United Kingdom
1962,Bank Of Scotland,Bank / Financial Services,25,314987000000.0,GBP,Edinburgh, United Kingdom
1966,Ireland Strategic Investment Fund,Sovereign Wealth Fund,27,12700000000.0,EUR,Dublin, Ireland
1968,Alberta's Heritage Fund,Sovereign Wealth Fund,27,19500000000.0,CAD,Edmonton, Canada
1970,Rothschild & Co,Bank / Financial Services,25,16000000000.0,EUR,Paris, France
1971,Nordea,Bank / Financial Services,25,411300000000.0,EUR,Helsinki, Finland
1972,University of Puerto Rico,Private Pension Fund,26,1350000000.0,USD,San Juan, Puerto Rico
1974,The Ohio Capital Fund,Fund of Funds Manager,17,1340000000.0,USD,Cincinnati, United States
1978,Strathclyde Pension Fund,Public Pension Fund,12,28018000000.0,GBP,Glasgow, United Kingdom
1985,OP Life Assurance Company,Insurance Company,8,4570000000.0,EUR,Helsinki, Finland
1986,Nykredit Asset Management,Asset Manager,1,44000000000.0,EUR,Copenhagen, Denmark
1988,Gildi Lifeyrissjodur,Public Pension Fund,12,729990000.0,ISK,Reykjavík, Iceland
1992,LocalTapiola Mutual Life Insurance Company,Insurance Company,8,11888000000.0,EUR,Espoo, Finland
1995,BBC,Private Pension Fund,26,19000000000.0,GBP,Cardiff, United Kingdom
2000,Kodak,Private Pension Fund,26,4400000000.0,USD,Rochester, United States
2002,"Merton College Endowment, University of Oxford",Foundation / Endowment,5,342330000.0,GBP,Oxford, United Kingdom
2005,Landsbankinn,Bank / Financial Services,25,1729800000000.0,ISK,Reykjavik, Iceland
2011,WP Global Partners,Fund of Funds Manager,17,3760000000.0,USD,Chicago, United States
2015,Environment Agency Pension Fund,Public Pension Fund,12,4290000000.0,GBP,Bristol, United Kingdom
2017,Sanlam Investments,Asset Manager,1,4900000000.0,GBP,Bellville, South Africa
2019,Lundbeckfonden,Foundation / Endowment,5,21710000000.0,DKK,København, Denmark
2020,AEGON N.V.,Insurance Company,8,409700000000.0,EUR,The Hague, Netherlands
2021,Spirit Super,Public Pension Fund,12,26390000000.0,AUD,Hobart, Australia
2025,Swedfund,Government Related Investment Organisation,23,7170000000.0,SEK,Stockholm, Sweden
2026,Finnfund,Government Related Investment Organisation,23,622000000.0,EUR,Helsinki, Finland
2027,Nordic Development Fund,Government Related Investment Organisation,23,752010000.0,EUR,Helsinki, Finland
2029,BBVA,Private Pension Fund,26,2570000000.0,EUR,Bilbao, Spain
2030,Bank of England Pension Fund,Private Pension Fund,26,4700000000.0,GBP,London, United Kingdom
2031,New Mexico Educational Retirement Board,Public Pension Fund,12,16010000000.0,USD,Santa Fe, United States
2034,Royal Mail Pension Plan (RMPP),Private Pension Fund,26,13000000000.0,GBP,Sheffield, United Kingdom
2037,APK-Pensionskasse AG,Private Pension Fund,26,6300000000.0,EUR,Vienna, Austria
2041,Korea Venture Investment Corporation,Fund of Funds Manager,17,5200000000.0,USD,Seoul, South Korea
2042,Merifin Capital,Investment Firm,9,,,Brussels, Belgium
2043,Performance Equity Management,Investment Firm,9,9400000000.0,USD,Greenwich, United States
2044,Sofina,Family Office,4,9090000000.0,EUR,Brussels, Belgium
2045,Erste Group Bank AG,Bank / Financial Services,25,307430000000.0,EUR,Vienna, Austria
2046,Purdue University,Foundation / Endowment,5,4690000000.0,USD,West Lafayette, United States
2048,Alfred I. duPont Charitable Trust,Foundation / Endowment,5,3060000.0,USD,Jacksonville, United States
2049,Babson College,Foundation / Endowment,5,701490000.0,USD,Babson Park, United States
2050,The Eli and Edythe Broad Foundation,Foundation / Endowment,5,1540000000.0,USD,Los Angeles, United States
2053,Baylor College of Medicine,Foundation / Endowment,5,1600000000.0,USD,Houston, United States
2055,Chicago Horticultural Society Endowment,Foundation / Endowment,5,153970000.0,USD,Glencoe, United States
2056,The Chipstone Foundation,Foundation / Endowment,5,45410000.0,USD,Milwaukee, United States
2060,Veritas Pension Insurance Company,Insurance Company,8,4210000000.0,EUR,Turku, Finland
2061,Public Institution for Social Security,Public Pension Fund,12,134000000000.0,USD,Safat, Kuwait
2062,Haverhill Retirement System,Public Pension Fund,12,244500000.0,USD,Haverhill, United States
2063,Comerica Incorporated,Private Pension Fund,26,3350000000.0,USD,Dallas, United States
2064,WEGA Invest GmbH,Family Office,4,,,München, Germany
2065,Driehaus Private Equity,Investment Firm,9,11000000.0,USD,Chicago, United States
2069,Stonetree Capital Advisors,Fund of Funds Manager,17,48890000.0,USD,Boca Raton, United States
2070,St. Olaf College,Foundation / Endowment,5,726770000.0,USD,Northfield, United States
2071,Staffordshire County Council Pension Fund,Public Pension Fund,12,6152000000.0,GBP,Stafford, United Kingdom
2072,Brockton Retirement System,Public Pension Fund,12,502880000.0,USD,Brockton, United States
2074,Foundation Asset Management,Asset Manager,1,57000000000.0,SEK,Stockholm, Sweden
2076,Gloucestershire County Council,Public Pension Fund,12,2850000000.0,GBP,Gloucester, United Kingdom
2077,City of New Orleans Employees' Retirement System,Public Pension Fund,12,472040000.0,USD,New Orleans, United States
2078,Presbyterian Foundation,Foundation / Endowment,5,1300000000.0,USD,Jeffersonville, United States
2079,City of San Jose Police & Fire Department Retirement Plan,Public Pension Fund,12,4870000000.0,USD,San Jose, United States
2080,LA84 Foundation,Foundation / Endowment,5,161890000.0,USD,Los Angeles, United States
2081,Allegheny Technologies Incorporated,Private Pension Fund,26,2040000000.0,USD,Pittsburgh, United States
2082,Interpolis,Insurance Company,8,40000000000.0,EUR,Tilburg, Netherlands
2083,SunAmerica Asset Management Corp.,Insurance Company,8,69100000000.0,USD,Woodland Hills, United States
2084,Taunton Retirement Board,Public Pension Fund,12,444780000.0,USD,Taunton, United States
2087,ASGA Pensionskasse,Public Pension Fund,12,23479600000.0,CHF,St Gallen, Switzerland
2088,Swan Ventures,Fund of Funds Manager,17,,,Palo Alto, United States
2089,City of Aurora General Employees Retirement Plan,Public Pension Fund,12,575760000.0,USD,Aurora, United States
2093,Festa Lífeyrissjóður,Public Pension Fund,12,201760000000.0,ISK,Reykjanesbæ, Iceland
2094,The Commonwealth Fund,Foundation / Endowment,5,975520000.0,USD,New York, United States
2095,Burroughs Wellcome Fund,Foundation / Endowment,5,778880000.0,USD,Durham, United States
2097,Avadis Vorsorge AG,Independent Firm,18,10400000000.0,CHF,Zurich, Switzerland
2098,Emerson Electric,Private Pension Fund,26,6320000000.0,USD,St Louis, United States
2101,Eastman Chemical Company,Private Pension Fund,26,2740000000.0,USD,Kingsport, United States
2103,Wespath Benefits and Investments,Public Pension Fund,12,28370000.0,USD,Glenview, United States
2104,Muriel McBrien Kauffman Foundation,Foundation / Endowment,5,257810000.0,USD,Kansas City, United States
2105,The F.B. Heron Foundation,Foundation / Endowment,5,311790000.0,USD,New York, United States
2106,Brú lífeyrissjóður starfsmanna sveitarfélaga,Public Pension Fund,12,278960000000.0,ISK,Reykjavík, Iceland
2110,City of Austin Police Retirement System (CAPRS),Public Pension Fund,12,718500000.0,USD,Austin, United States
2113,Hampshire County Retirement System,Public Pension Fund,12,400900000.0,USD,Northampton, United States
2118,DePauw University,Foundation / Endowment,5,775950000.0,USD,Greencastle, United States
2131,Kuwait Fund for Arab Economic Development,Government Related Investment Organisation,23,5490000000.0,KWD,Kuwait City, Kuwait
2132,Construction and Building Unions Superannuation Fund,Public Pension Fund,12,65600000000.0,AUD,Melbourne, Australia
2135,New York City Police Pension Fund,Public Pension Fund,12,53570000000.0,USD,New York, United States
2136,Pensioenfonds Horeca & Catering,Public Pension Fund,12,14540000000.0,EUR,Zoetermeer, Netherlands
2140,Retirement Benefit Fund Board,Public Pension Fund,12,7200000000.0,AUD,Launceston, Australia
2145,Arizona Public Safety Personnel Retirement System,Public Pension Fund,12,17400000000.0,USD,Phoenix, United States
2146,Segal Marco Advisors,Gatekeepers,13,,,New York, United States
2148,Local Authorities Pension Plan,Public Pension Fund,12,58299000000.0,CAD,Edmonton, Canada
2149,New York City Employees' Retirement System,Public Pension Fund,12,88230000000.0,USD,New York, United States
2150,New York City Fire Department Pension Fund,Public Pension Fund,12,18530000000.0,USD,New York, United States
2151,Essex Regional Retirement System,Public Pension Fund,12,621850000.0,USD,Danvers, United States
2152,Bexley Council Pension Fund,Public Pension Fund,12,998000000.0,GBP,London, United Kingdom
2154,American National Red Cross,Foundation / Endowment,5,1812000000.0,USD,Washington DC, United States
2157,El Paso County Pension System,Public Pension Fund,12,464120000.0,USD,Colorado Springs, United States
2161,Barings,Asset Manager,1,387000000000.0,USD,Charlotte, United States
2164,New England Teamsters and Truckers Industry Pension Fund,Public Pension Fund,12,4050000000.0,USD,Burlington, United States
2167,Honeywell International Pension Fund,Private Pension Fund,26,28960000000.0,USD,Charlotte, United States
2170,IQVIA Holdings Inc.,Corporate,3,24030000000.0,USD,Durham, United States
2171,Sanofi Genzyme,Corporate,3,,,Cambridge, United States
2175,Arcano Asset Management,Asset Manager,1,7600000000.0,EUR,Madrid, Spain
2176,Sonangol,Government Related Investment Organisation,23,21083970000000.0,AOA,Luanda, Angola
2177,Hartford Investment Management Company,Asset Manager,1,106080000000.0,USD,Hartford, United States
2180,Louisiana State Police Retirement System (LSPRS),Public Pension Fund,12,1130000000.0,USD,Baton Rouge, United States
2187,CARE Super,Public Pension Fund,12,19010000000.0,AUD,Melbourne, Australia
2189,Hostplus,Public Pension Fund,12,73000000000.0,AUD,Melbourne, Australia
2190,FirstSuper,Public Pension Fund,12,3600000000.0,AUD,Carlton, Australia
2192,Atapco,Corporate,3,1500000000.0,USD,Baltimore, United States
2193,NTUC Income,Insurance Company,8,5130000000.0,SGD,Singapore, Singapore
2194,KDDI Corporation,Corporate,3,10577467000000.0,JPY,Tokyo, Japan
2200,Baltimore County Employees Retirement System,Public Pension Fund,12,3230000000.0,USD,Towson, United States
2201,Employees Retirement System of Texas,Public Pension Fund,12,36100000000.0,USD,Austin, United States
2204,State Street Global Advisors,Asset Manager,1,64000000000.0,USD,Boston, United States
2206,South Carolina Retirement System,Public Pension Fund,12,41654000000.0,USD,Columbia, United States
2207,The Sobrato Organization,Corporate,3,,,Mountain View, United States
2210,New Mexico Public Employees Retirement Association,Public Pension Fund,12,17800000000.0,USD,Santa Fe, United States
2211,Dumfries and Galloway Council,Public Pension Fund,12,898400000.0,GBP,Dumfries, United Kingdom
2213,Nürnberger Versicherung,Insurance Company,8,22060000000.0,EUR,Nuernberg, Germany
2215,Abu Dhabi Retirement Pensions and Benefits Fund,Public Pension Fund,12,,,Abu Dhabi, United Arab Emirates
2220,Wells Fargo Advisors,Asset Manager,1,1800000000000.0,USD,St Louis, United States
2221,Ascension Pension Fund,Private Pension Fund,26,9930000000.0,USD,St Louis, United States
2224,Lexington Retirement System,Public Pension Fund,12,205600000.0,USD,Lexington, United States
2228,London Borough of Harrow Pension Fund,Public Pension Fund,12,871768000.0,GBP,Harrow, United Kingdom
2235,Cisco Investments,Investment Firm,9,2000000000.0,USD,San Jose, United States
2237,Georgia-Pacific Corporate,Corporate,3,4000000000.0,USD,Atlanta, United States
2238,Biogen Inc.,Private Pension Fund,26,170000000.0,USD,Cambridge, United States
2239,Diebold Nixdorf,Private Pension Fund,26,880500000.0,USD,North Canton, United States
2240,Manulife Financial,Insurance Company,8,435500000000.0,CAD,Toronto, Canada
2242,"Huizenga Capital Management, LLC",Family Office,4,600000000.0,USD,Oak Brook, United States
2243,Fresno County Employees' Retirement Association,Public Pension Fund,12,6430000000.0,USD,Fresno, United States
2244,Cranbrook Educational Community,Foundation / Endowment,5,326790000.0,USD,Bloomfield Hills, United States
2245,The Kresge Foundation,Foundation / Endowment,5,4110000000.0,USD,Troy, United States
2246,Boys Town,Foundation / Endowment,5,1390000000.0,USD,Boys Town, United States
2247,The College of Wooster,Foundation / Endowment,5,379250000.0,USD,Wooster, United States
2248,Aon Pension Fund,Private Pension Fund,26,11000000000.0,USD,London, United Kingdom
2249,The Boston Foundation,Foundation / Endowment,5,1670000000.0,USD,Boston, United States
2252,William & Mary Foundation,Foundation / Endowment,5,798800000.0,USD,Williamsburg, United States
2253,Oklahoma State University System,Foundation / Endowment,5,648600000.0,USD,Stillwater, United States
2254,Antares Capital,Asset Manager,1,42900000000.0,USD,Chicago, United States
2255,"Hallador Investment Advisors, Inc.",Investment Firm,9,282070000.0,USD,Reno, United States
2259,Enstar Group Limited,Insurance Company,8,16460000000.0,USD,Hamilton, Bermuda
2261,MWRA Employees' Retirement System,Public Pension Fund,12,676540000.0,USD,Chelsea, United States
2263,IAM National Pension Fund,Public Pension Fund,12,13960000000.0,USD,Washington DC, United States
2264,AP Fonden 1,Public Pension Fund,12,465800000000.0,SEK,Stockholm, Sweden
2265,University of Delaware,Foundation / Endowment,5,1860000000.0,USD,Newark, United States
2272,Maine Community Foundation,Foundation / Endowment,5,612240000.0,USD,Ellsworth, United States
2274,Municipal Fire & Police Retirement System of Iowa,Public Pension Fund,12,2900000000.0,USD,West Des Moines, United States
2275,Ontario Municipal Employees Retirement System,Public Pension Fund,12,121000000000.0,CAD,Toronto, Canada
2276,Resona Bank,Bank / Financial Services,25,70400000000000.0,JPY,Tokyo, Japan
2279,Greater Kansas City Community Foundation,Foundation / Endowment,5,4310000000.0,USD,Kansas City, United States
2280,Ameren Corporation,Corporate,3,34670000000.0,USD,St Louis, United States
2281,Canadian National Railways,Private Pension Fund,26,20420000000.0,CAD,Montreal, Canada
2282,GE Pension Plan,Private Pension Fund,26,58840000000.0,USD,Boston, United States
2283,Town of Greenwich Pension Plan,Public Pension Fund,12,674030000.0,USD,Greenwich, United States
2284,Fine Arts Museums of San Francisco,Foundation / Endowment,5,331894000.0,USD,San Francisco, United States
2287,Swiss Investment Fund for Emerging Markets,Asset Manager,1,616930000.0,CHF,Bern, Switzerland
2292,Lipscomb University,Foundation / Endowment,5,51350000.0,USD,Nashville, United States
2295,Miss Porter's School,Foundation / Endowment,5,133338000.0,USD,Farmington, United States
2296,Frey Foundation,Foundation / Endowment,5,159610000.0,USD,Grand Rapids, United States
2297,JA & Kathryn Albertson Foundation,Foundation / Endowment,5,727960000.0,USD,Boise, United States
2298,University of Florida Foundation,Foundation / Endowment,5,2450000000.0,USD,Gainesville, United States
2299,Gonzaga University,Foundation / Endowment,5,312290000.0,USD,Spokane, United States
2300,"Wind River Holdings, L.P",Investment Firm,9,,,King of Prussia, United States
2302,QazTech Ventures,Independent Firm,18,17860000000.0,USD,Astana, Kazakhstan
2308,"Franklin W. Olin College of Engineering, Inc.",Foundation / Endowment,5,455640000.0,USD,Needham, United States
2309,Casey Family Programs,Foundation / Endowment,5,2280000000.0,USD,Seattle, United States
2310,Swift Capital Partners GmbH,Fund of Funds Manager,17,1000000000.0,EUR,Hamburg, Germany
2311,Desales University,Foundation / Endowment,5,90120000.0,USD,Center Valley, United States
2312,Popular Inc,Private Pension Fund,26,860480000.0,USD,San Juan, Puerto Rico
2314,"Hawn Foundation, Inc.",Foundation / Endowment,5,28650000.0,USD,Dallas, United States
2316,Pensioenfonds PNO Media,Public Pension Fund,12,6740000000.0,EUR,Hilversum, Netherlands
2317,Vision Super,Public Pension Fund,12,12040000000.0,AUD,Melbourne, Australia
2318,Louisiana School Employees' Retirement System,Public Pension Fund,12,2150000000.0,USD,Baton Rouge, United States
2319,Henkel AG & Co. KGaA,Corporate,3,32670000000.0,EUR,Düsseldorf, Germany
2324,Peugeot Invest,Investment Firm,9,6600000000.0,EUR,Neuilly-sur-Seine, France
2325,Los Angeles Water & Power Employees Retirement Plan,Public Pension Fund,12,17360000000.0,USD,Los Angeles, United States
2326,Israel Discount Bank,Bank / Financial Services,25,313410000000.0,ILS,Tel Aviv, Israel
2327,Luzerner Pensionskasse,Public Pension Fund,12,9300000000.0,CHF,Lucerne, Switzerland
2329,West Virginia Investment Management Board,Public Pension Fund,12,25800000000.0,USD,Charleston, United States
2331,Union Investment Institutional,Asset Manager,1,386000000000.0,EUR,Frankfurt, Germany
2333,Industry Ventures,Investment Firm,9,5000000000.0,USD,San Francisco, United States
2334,National Agricultural Cooperative Federation,Bank / Financial Services,25,27233480000000.0,KRW,Seoul, South Korea
2338,DB Insurance,Insurance Company,8,47360000000000.0,KRW,Seoul, South Korea
2339,KDB Life Insurance,Insurance Company,8,19103669000000.0,KRW,Seoul, South Korea
2340,Hanwha Life Insurance,Insurance Company,8,100393792774424.0,KRW,Seoul, South Korea
2342,Denver Employees Retirement Plan,Public Pension Fund,12,2380000000.0,USD,Denver, United States
2344,Contra Costa County Employees' Retirement Association,Public Pension Fund,12,11290000000.0,USD,Concord, United States
2345,Unilever APF (Progress),Private Pension Fund,26,5740000000.0,EUR,Rotterdam, Netherlands
2346,Centrum Group,Bank / Financial Services,25,2600000000.0,INR,Mumbai, India
2347,Jacobs Capital Group,Fund of Funds Manager,17,,,Pasadena, United States
2351,Equity Partners GmbH,Fund of Funds Manager,17,,,Dusseldorf, Germany
2352,bmp Ventures AG,Asset Manager,1,175000000.0,EUR,Berlin, Germany
2353,Newbury Partners,Investment Firm,9,6200000000.0,USD,Stamford, United States
2356,"PPM America, Inc.",Fund of Funds Manager,17,77000000000.0,USD,Chicago, United States
2358,United Nations,Private Pension Fund,26,87000000000.0,USD,New York, United States
2360,Arizona State University Foundation,Foundation / Endowment,5,1120000000.0,USD,Tempe, United States
2362,Suva,Insurance Company,8,55690000000.0,CHF,Luzern, Switzerland
2364,Gwynedd Pension Fund,Public Pension Fund,12,2520000000.0,GBP,Caernarfon, United Kingdom
2370,Mars Incorporated,Private Pension Fund,26,5550000000.0,USD,McLean, United States
2377,Dallas Police and Fire Pension System,Public Pension Fund,12,1982000000.0,USD,Dallas, United States
2394,The Lumina Foundation For Education,Foundation / Endowment,5,1330000000.0,USD,Indianapolis, United States
2396,MPC Capital,Asset Manager,1,134560000.0,EUR,Hamburg, Germany
2398,Mizrahi Tefahot Bank,Bank / Financial Services,25,392270000000.0,ILS,Ramat Gan, Israel
2399,Missouri Department of Transportation and Highway Patrol Employees' Retirement System,Public Pension Fund,12,2800000000.0,USD,Jefferson City, United States
2401,Mohn Family Foundation,Foundation / Endowment,5,1200000.0,USD,Los Angeles, United States
2402,Nebraska Investment Council,Public Pension Fund,12,39660000000.0,USD,Lincoln, United States
2403,Clwyd Pension Fund,Public Pension Fund,12,1910000000.0,GBP,Flintshire, United Kingdom
2409,Cox Enterprises,Public Pension Fund,12,8110000000.0,USD,Atlanta, United States
2414,Mercy Super,Private Pension Fund,26,1500000000.0,AUD,Brisbane, Australia
2416,Fonditel,Private Pension Fund,26,3900000000.0,EUR,Madrid, Spain
2423,Nest Sammelstiftung,Public Pension Fund,12,3400000000.0,CHF,Zurich, Switzerland
2424,Catholic Super,Public Pension Fund,12,9750000000.0,AUD,Melbourne, Australia
2430,QIEC Super (See profile of NGS Super),Public Pension Fund,12,13540000000.0,AUD,Brisbane, Australia
2431,Media Super,Public Pension Fund,12,6880000000.0,AUD,Melbourne, Australia
2434,NGS Super,Public Pension Fund,12,13830000000.0,AUD,Sydney, Australia
2439,Royal Borough of Kensington & Chelsea Pension Fund,Public Pension Fund,12,1190000000.0,GBP,London, United Kingdom
2445,Twin Bridge Capital Partners,Investment Firm,9,3500000000.0,USD,Chicago, United States
2449,ANZ Australian Staff Superannuation Scheme,Private Pension Fund,26,5630000000.0,AUD,Melbourne, Australia
2453,Tesco Pension Fund,Private Pension Fund,26,20082000000.0,GBP,Welwyn Garden City, United Kingdom
2457,Australia's Unclaimed Super Fund,Public Pension Fund,12,1040000000.0,AUD,Parramatta, Australia
2458,Spirit Super,Public Pension Fund,12,23000000000.0,AUD,Hobart, Australia
2464,The Grable Foundation,Foundation / Endowment,5,325170000.0,USD,Pittsburgh, United States
2465,Dorset County Pension Fund,Public Pension Fund,12,3260000000.0,GBP,Dorchester, United Kingdom
2469,Lifeyrissjodur Starfsmanna Ríkisins,Public Pension Fund,12,1166000000.0,ISK,Reykjavík, Iceland
2472,BUSSQ,Public Pension Fund,12,5820000000.0,AUD,Milton, Australia
2475,Remgro Limited,Investment Firm,9,140770000000.0,ZAR,Stellenbosch, South Africa
2477,Buckinghamshire Pension Fund,Public Pension Fund,12,3630000000.0,GBP,Aylesbury, United Kingdom
2479,Tyne and Wear Pension Fund,Public Pension Fund,12,12030000000.0,GBP,South Sheilds, United Kingdom
2480,Toshiba Corporation,Corporate,3,4055800000000.0,JPY,Tokyo, Japan
2481,Asahi Glass Co,Corporate,3,2276277000000.0,JPY,Tokyo, Japan
2485,Mitsui Sumitomo Insurance Co.,Insurance Company,8,7464180000000.0,JPY,Tokyo, Japan
2489,Tulare County Employees Retirement Association,Public Pension Fund,12,1940000000.0,USD,Visalia, United States
2491,Prudential Pension Fund,Private Pension Fund,26,7790000000.0,GBP,Chelmsford, United Kingdom
2495,Kansai Electric Power Co.,Corporate,3,7257300000000.0,JPY,Osaka, Japan
2496,Dancap Bank (Barbados) Inc.,Bank / Financial Services,25,,,St Michael, Barbados
2497,ORIX Capital Corporation,Corporate,3,12511100000000.0,JPY,Tokyo, Japan
2498,Public Employees' Retirement System of Mississippi,Public Pension Fund,12,35600000000.0,USD,Jackson, United States
2501,Sumitomo Dainippon Pharma,Corporate,3,1308100000000.0,JPY,Tokyo, Japan
2502,City of Miami Firefighters' and Police Officers' Retirement Trust,Public Pension Fund,12,1740000000.0,USD,Miami, United States
2503,Japan Asia Investment,Asset Manager,1,33909000000.0,JPY,Tokyo, Japan
2504,Dai Nippon Printing Co.,Corporate,3,1720989000000.0,JPY,Tokyo, Japan
2507,London Borough of Merton Pension Fund,Public Pension Fund,12,685130000.0,GBP,London, United Kingdom
2510,Secom,Corporate,3,1743685000000.0,JPY,Tokyo, Japan
2512,Japan Bank for International Cooperation,Bank / Financial Services,25,16873320000000.0,JPY,Tokyo, Japan
2513,Mega International Commercial Bank,Bank / Financial Services,25,3433690000000.0,TWD,Tapei, Taiwan
2515,Citigroup Japan Holdings G.K.,Bank / Financial Services,25,3162748000000.0,JPY,Tokyo, Japan
2518,Nomura Holdings,Bank / Financial Services,25,42516480000000.0,JPY,Tokyo, Japan
2519,Sojitz Corporation,Investment Firm,9,2230300000000.0,JPY,Tokyo, Japan
2522,Smedvig Capital,Family Office,4,1840000000.0,USD,London, United Kingdom
2524,Quanta Computer,Corporate,3,651960000000.0,TWD,Taoyuan, Taiwan
2528,Gettysburg College,Foundation / Endowment,5,361250000.0,USD,Gettysburg, United States
2532,Fort Worth Employees' Retirement Fund,Public Pension Fund,12,2880000000.0,USD,Fort Worth, United States
2533,Santa Barbara County Employees’ Retirement System,Public Pension Fund,12,4000000000.0,USD,Goleta, United States
2535,Volvo Group Venture Capital,Investment Firm,9,355200000000.0,SEK,Gothenburg, Sweden
2536,Kuwait Financial Centre 'Markaz',Asset Manager,1,182040000.0,KWD,Sharq, Kuwait
2539,Christian Super,Public Pension Fund,12,1800000000.0,AUD,New South Wales, Australia
2540,Statewide Super,Public Pension Fund,12,11720000000.0,AUD,Adelaide, Australia
2544,Investure,Asset Manager,1,18000000000.0,USD,Charlottesville, United States
2546,Sumitomo Mitsui DS Asset Management,Gatekeepers,13,136000000000.0,USD,Tokyo, Japan
2547,HC Asset Management,Asset Manager,1,30000000000.0,JPY,Tokyo, Japan
2548,DIC Corporation Pension Fund,Private Pension Fund,26,1200000000.0,USD,Tokyo, Japan
